ticker,FDP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.3889
2000-01-05,-4.2254
2000-01-06,14.7059
2000-01-07,-4.4872
2000-01-10,-3.3557
2000-01-11,-4.1667
2000-01-12,0.0
2000-01-13,1.4493
2000-01-14,6.4286
2000-01-18,-3.3557
2000-01-19,0.0
2000-01-20,-2.7778
2000-01-21,1.4285999999999999
2000-01-24,1.4085
2000-01-25,-3.4722
2000-01-26,-1.4388
2000-01-27,-4.3796
2000-01-28,-3.8167999999999997
2000-01-31,0.7937
2000-02-01,0.7874
2000-02-02,-0.7813
2000-02-03,0.0
2000-02-04,-0.7874
2000-02-07,0.0
2000-02-08,-0.7937
2000-02-09,-1.6
2000-02-10,0.813
2000-02-11,-0.8065
2000-02-14,0.813
2000-02-15,8.0645
2000-02-16,-6.7164
2000-02-17,0.8
2000-02-18,-2.3810000000000002
2000-02-22,-3.252
2000-02-23,0.8403
2000-02-24,1.6667
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-0.8197
2000-03-01,4.1322
2000-03-02,-0.7937
2000-03-03,10.4
2000-03-06,-0.7246
2000-03-07,-1.4599
2000-03-08,-4.4444
2000-03-09,-6.9767
2000-03-10,-1.6667
2000-03-13,1.6949
2000-03-14,1.6667
2000-03-15,-3.2787
2000-03-16,3.3898
2000-03-17,-5.7377
2000-03-20,0.8696
2000-03-21,0.8621
2000-03-22,-7.6923
2000-03-23,10.1852
2000-03-24,0.0
2000-03-27,0.8403
2000-03-28,3.3333
2000-03-29,4.0323
2000-03-30,1.5504
2000-03-31,3.8167999999999997
2000-04-03,3.6765
2000-04-04,0.0
2000-04-05,9.2199
2000-04-06,3.2468
2000-04-07,-7.5472
2000-04-10,-2.0408
2000-04-11,-4.8611
2000-04-12,0.7299
2000-04-13,-1.4493
2000-04-14,-5.1471
2000-04-17,-6.9767
2000-04-18,6.6667
2000-04-19,3.9063
2000-04-20,-1.5038
2000-04-24,0.0
2000-04-25,1.5267
2000-04-26,-1.5038
2000-04-27,0.7634
2000-04-28,2.2727
2000-05-01,9.6296
2000-05-02,-8.1081
2000-05-03,5.8824
2000-05-04,-5.5556
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-5.1471
2000-05-10,-2.3256
2000-05-11,0.0
2000-05-12,1.5873
2000-05-15,-0.7813
2000-05-16,-6.2992
2000-05-17,7.563
2000-05-18,-3.9063
2000-05-19,-2.439
2000-05-22,-0.8333
2000-05-23,0.0
