ticker,BBDA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-25,-3.6364
2003-07-28,-26.4151
2003-07-29,-7.6923
2003-07-30,8.3333
2003-07-31,-5.1282
2003-08-01,2.7027
2003-08-04,-3.9474
2003-08-05,-17.8082
2003-08-06,-10.0
2003-08-07,3.7037
2003-08-08,0.0
2003-08-11,-17.8571
2003-08-12,8.2609
2003-08-13,4.4177
2003-08-14,7.6923
2003-08-15,3.5714
2003-08-18,6.8966
2003-08-19,4.8387
2003-08-20,-0.6154
2003-08-21,2.1672
2003-08-22,-12.1212
2003-08-25,1.7241
2003-08-26,-5.0847
2003-08-27,-10.7143
2003-08-28,0.0
2003-08-29,-4.0
2003-09-02,6.25
2003-09-03,-1.9607999999999999
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-6.0
2003-09-09,-6.383
2003-09-10,11.3636
2003-09-11,-4.0816
2003-09-12,0.0
2003-09-15,4.2553
2003-09-16,-2.0408
2003-09-17,2.0833
2003-09-18,2.0408
2003-09-19,0.0
2003-09-22,4.0
2003-09-23,-5.7692
2003-09-24,2.0408
2003-09-25,0.0
2003-09-26,-4.0
2003-09-29,2.0833
2003-09-30,-5.102
2003-10-01,1.0753
2003-10-02,-2.1277
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-6.5217
2003-10-08,-6.9767
2003-10-09,-5.0
2003-10-10,0.0
2003-10-13,-2.6316
2003-10-14,-2.7027
2003-10-15,2.7778
2003-10-16,0.0
2003-10-17,-2.7027
2003-10-20,2.7778
2003-10-21,-2.7027
2003-10-22,1.6667
2003-10-23,0.5464
2003-10-24,0.5435
2003-10-27,-8.1081
2003-10-28,0.0
2003-10-29,-5.8824
2003-10-30,0.0
2003-10-31,3.125
2003-11-03,3.0303
2003-11-04,0.0
2003-11-05,-5.8824
2003-11-06,0.625
2003-11-07,0.6211
2003-11-10,4.9383
2003-11-11,-5.8824
2003-11-12,7.5
2003-11-13,-1.1628
2003-11-14,-8.8235
2003-11-17,-3.2258
2003-11-18,0.0
2003-11-19,-6.6667
2003-11-20,-14.2857
2003-11-21,-12.5
2003-11-24,-14.2857
2003-11-25,11.1111
2003-11-26,5.0
2003-11-28,-14.2857
2003-12-01,5.5556
2003-12-02,40.0
2003-12-03,-11.2782
2003-12-04,-0.8475
2003-12-05,0.0
2003-12-08,-5.9829
2003-12-09,4.5455
2003-12-10,10.4348
2003-12-11,-5.5118
2003-12-12,-4.1667
2003-12-15,-4.3478
2003-12-16,0.0
