ticker,UNIR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-27,12.2642
2000-07-28,10.9244
2000-07-31,0.0
2000-08-01,-1.5152
2000-08-02,0.0
2000-08-03,4.6154
2000-08-04,2.2059
2000-08-07,-2.8777
2000-08-08,-8.1481
2000-08-09,4.0323
2000-08-11,2.3256
2000-08-15,-0.7576
2000-08-16,0.0
2000-08-18,3.0534
2000-08-22,0.7407
2000-08-28,3.6765
2000-08-29,-4.2553
2000-08-30,5.9259
2000-09-06,-2.0979
2000-09-12,0.0
2000-09-14,11.4286
2000-09-26,-7.0513
2000-09-27,2.069
2000-09-29,-2.027
2000-10-02,2.069
2000-10-05,-2.027
2000-10-06,8.2759
2000-10-10,1.9108
2000-10-11,0.0
2000-10-16,0.0
2000-10-27,-2.0
2000-11-01,3.3163
2000-11-02,-1.2346
2000-11-03,1.25
2000-12-14,-6.1728
2000-12-15,5.2632
2000-12-28,1.25
2000-12-29,1.2346
2001-01-05,0.0
2001-01-23,0.0
2001-01-25,17.0732
2001-01-30,-12.5
2001-01-31,-7.1429
2001-02-06,2.5641
2001-02-08,-3.125
2001-02-09,-8.3871
2001-03-05,-26.7606
2001-03-07,-14.4231
2001-03-08,19.1011
2001-03-12,-0.9434
2001-03-20,-28.5714
2001-03-22,17.3333
2001-03-23,18.1818
2001-03-26,0.0
2001-03-27,3.8462
2001-03-28,1.8519
2001-03-29,-3.2727
2001-03-30,9.0226
2001-04-02,0.8621
2001-04-03,-7.6923
2001-04-05,18.5185
2001-04-06,-6.25
2001-04-09,1.3333
2001-04-10,-4.4737
2001-04-12,7.438
2001-04-16,-5.641
2001-04-17,8.6957
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,6.25
2001-04-26,0.0
2001-05-01,0.0
2001-05-02,-3.5294
2001-05-07,4.878
2001-05-08,-1.1628
2001-05-09,-2.3529
2001-05-10,8.4337
2001-05-15,-11.1111
2001-05-16,6.25
2001-05-17,0.0
2001-05-22,0.0
2001-05-29,4.7059
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,1.1236
2001-06-15,0.0
2001-07-06,16.6667
2001-07-10,9.5238
2001-07-16,4.3478
2001-07-17,0.0
2001-07-18,-4.1667
2001-07-25,-13.0435
2001-07-26,20.0
2001-08-13,16.6667
2001-08-14,0.0
2001-08-20,7.1429
2001-08-23,-3.3333
2001-08-27,-3.4483
2001-09-24,2.8571
2001-09-25,-2.0833
2001-10-01,0.7092
