ticker,IDEA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-50.0
2000-01-04,0.0
2000-01-05,60.0
2000-01-07,-37.5
2000-01-11,0.0
2000-01-13,0.0
2000-01-21,60.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-31,-25.0
2000-02-01,0.0
2000-02-03,1150.0
2000-02-04,-6.6667
2000-02-07,-28.5714
2000-02-08,-25.0
2000-02-09,-6.6667
2000-02-10,-7.1429
2000-02-11,84.6154
2000-02-14,4.0
2000-02-15,-19.8718
2000-02-16,-20.0
2000-02-17,25.0
2000-02-18,0.0
2000-02-22,-35.0
2000-02-23,38.4615
2000-02-24,0.0
2000-02-29,0.0
2000-03-01,-5.5556
2000-03-02,-29.4118
2000-03-03,0.0
2000-03-06,50.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,22.2222
2000-03-13,-27.2727
2000-03-14,0.0
2000-03-15,-12.5
2000-03-16,-14.2857
2000-03-17,16.6667
2000-03-20,-14.2857
2000-03-23,33.3333
2000-03-24,0.0
2000-03-27,12.5
2000-03-29,-11.1111
2000-03-30,-25.0
2000-03-31,33.3333
2000-04-03,-1.0
2000-04-05,-24.2424
2000-04-06,6.6667
2000-04-07,-6.25
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-16.6667
2000-04-13,-10.0
2000-04-14,0.0
2000-04-17,11.1111
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-20.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-25.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,33.3333
2000-05-10,-37.5
2000-05-11,80.0
2000-05-12,-44.4444
2000-05-15,90.0
2000-05-17,-47.3684
2000-05-18,0.0
2000-05-19,20.0
2000-05-22,-16.6667
2000-05-24,0.0
2000-05-25,20.0
2000-05-26,-50.0
2000-06-01,66.6667
2000-06-02,-40.0
2000-06-05,0.0
2000-06-07,33.3333
2000-06-08,-96.0
2000-06-21,2400.0
2000-06-22,-75.0
2000-06-27,0.0
2000-06-28,400.0
2000-06-30,60.0
2000-07-03,-37.5
2000-07-05,-20.0
2000-07-06,125.0
2000-07-07,0.0
2000-07-11,-88.8889
2000-07-13,300.0
2000-07-14,125.0
2000-07-17,11.1111
2000-07-18,-80.0
2000-07-24,-50.0
2000-07-26,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-08,300.0
2000-08-09,0.0
2000-08-11,-50.0
