ticker,EVRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3689
2000-01-04,-3.7209
2000-01-05,-3.8647
2000-01-06,-1.5074999999999998
2000-01-07,11.2245
2000-01-10,2.7523
2000-01-11,-0.8929
2000-01-12,2.7027
2000-01-13,2.193
2000-01-14,6.867
2000-01-18,2.008
2000-01-19,3.5433
2000-01-20,12.5475
2000-01-21,8.7838
2000-01-24,-2.9503
2000-01-25,-5.92
2000-01-26,2.0408
2000-01-27,5.6667
2000-01-28,-1.8927
2000-01-31,-0.4823
2000-02-01,2.7464
2000-02-02,-5.1887
2000-02-03,5.8043
2000-02-04,-1.0188
2000-02-07,-11.3222
2000-02-08,1.4285999999999999
2000-02-09,4.0493
2000-02-10,3.0457
2000-02-11,-0.1642
2000-02-14,1.9737
2000-02-15,-2.4194
2000-02-16,8.2645
2000-02-17,-1.6794
2000-02-18,0.3106
2000-02-22,-2.7864
2000-02-23,7.0064
2000-02-24,8.3333
2000-02-25,9.0659
2000-02-28,19.3955
2000-02-29,-5.4852
2000-03-01,-7.1429
2000-03-02,1.9231
2000-03-03,5.3065999999999995
2000-03-06,3.9194
2000-03-07,-5.4957
2000-03-08,3.9909
2000-03-09,-11.5132
2000-03-10,2.1066
2000-03-13,-2.9126
2000-03-14,-5.625
2000-03-15,-2.5166
2000-03-16,4.3478
2000-03-17,-3.125
2000-03-20,3.2258
2000-03-21,-5.8594
2000-03-22,7.6072
2000-03-23,-3.0848
2000-03-24,10.3448
2000-03-27,-3.3654
2000-03-28,0.995
2000-03-29,-3.4483
2000-03-30,-12.2449
2000-03-31,-4.0698
2000-04-03,-5.4545
2000-04-04,-10.2564
2000-04-05,14.2857
2000-04-06,-2.5
2000-04-07,5.1282
2000-04-10,-12.1951
2000-04-11,2.4306
2000-04-12,1.6949
2000-04-13,-7.0
2000-04-14,-2.8674
2000-04-17,-6.2731
2000-04-18,16.5354
2000-04-19,-2.7027
2000-04-20,-27.4306
2000-04-24,18.6603
2000-04-25,2.8226
2000-04-26,-1.5686
2000-04-27,-1.5936
2000-04-28,2.4291
2000-05-01,11.4625
2000-05-02,-3.5461
2000-05-03,-10.6618
2000-05-04,-1.2346
2000-05-05,0.8333
2000-05-08,-11.5702
2000-05-09,-1.4019
2000-05-10,-1.4218
2000-05-11,-0.4808
2000-05-12,4.3478
2000-05-15,-0.463
2000-05-16,6.9767
2000-05-17,2.6087
2000-05-18,4.2373
2000-05-19,-2.0325
2000-05-22,-1.2448
