ticker,COWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-07,-17.2414
2002-06-17,0.0
2002-07-11,16.6667
2002-07-16,-21.4286
2002-07-17,-9.0909
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,1.0
2002-07-24,8.9109
2002-07-25,-9.0909
2002-07-29,10.0
2002-07-30,-7.2727
2002-08-02,-1.9607999999999999
2002-08-06,20.0
2002-08-07,-2.5
2002-08-08,-10.2564
2002-08-09,-23.8095
2002-08-12,0.0
2002-08-13,-21.25
2002-08-14,0.0
2002-08-15,-6.3492
2002-08-16,8.4746
2002-08-19,3.125
2002-08-20,-16.6667
2002-08-21,5.4545
2002-08-22,-41.3793
2002-08-23,2.9412000000000003
2002-08-26,11.4286
2002-08-27,0.0
2002-08-28,12.8205
2002-08-29,-4.5455
2002-08-30,6.6667
2002-09-03,0.8929
2002-09-04,3.0973
2002-09-05,3.4335
2002-09-06,0.4149
2002-09-09,-7.438
2002-09-10,-13.392900000000001
2002-09-11,-5.6701
2002-09-12,1.0929
2002-09-13,-5.4054
2002-09-16,0.0
2002-09-17,-11.4286
2002-09-18,-10.9677
2002-09-19,10.8696
2002-09-20,-1.9607999999999999
2002-09-23,0.0
2002-09-24,-7.3333
2002-09-25,-6.4748
2002-09-26,-13.0769
2002-09-27,-15.0442
2002-09-30,-17.7083
2002-10-01,-11.3924
2002-10-02,11.4286
2002-10-03,0.0
2002-10-04,-10.2564
2002-10-07,0.0
2002-10-08,-15.7143
2002-10-09,8.4746
2002-10-10,-1.5625
2002-10-11,6.3492
2002-10-14,4.4776
2002-10-15,20.0
2002-10-16,-10.7143
2002-10-17,6.6667
2002-10-18,10.0
2002-10-21,7.9545
2002-10-22,-2.1053
2002-10-23,-3.2258
2002-10-24,-16.6667
2002-10-25,20.0
2002-10-28,-1.1111
2002-10-29,-6.7416
2002-10-30,-3.6145
2002-10-31,-1.25
2002-11-01,6.3291
2002-11-05,1.1905000000000001
2002-11-06,-8.2353
2002-11-07,5.1282
2002-11-08,3.6585
2002-11-11,-3.5294
2002-11-12,-1.2195
2002-11-13,7.4074
2002-11-14,-8.046
2002-11-15,1.25
2002-11-18,-1.2346
2002-11-19,-2.5
2002-11-20,-12.8205
2002-11-21,17.647100000000002
2002-11-22,-1.25
2002-11-25,0.0
2002-11-26,-5.0633
2002-11-27,17.3333
2002-11-29,13.6364
2002-12-02,-2.0
2002-12-03,-4.0816
2002-12-04,7.4468
2002-12-05,-5.9406
2002-12-06,-1.0526
