ticker,IWSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-02,-1.5152
2000-05-03,-4.6154
2000-05-04,-9.6774
2000-05-05,3.5714
2000-05-08,0.0
2000-05-09,-3.4483
2000-05-10,-3.5714
2000-05-11,3.7037
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-0.8929
2000-05-18,0.9009
2000-05-19,-7.1429
2000-05-22,-7.6923
2000-05-23,0.0
2000-05-24,-1.0417
2000-05-25,0.0
2000-05-26,-3.1579
2000-05-30,9.7826
2000-05-31,-2.9703
2000-06-01,-2.0408
2000-06-02,6.25
2000-06-05,-1.9607999999999999
2000-06-06,0.0
2000-06-07,-4.0
2000-06-08,0.0
2000-06-09,2.0833
2000-06-12,-2.0408
2000-06-13,0.0
2000-06-14,2.0833
2000-06-15,-2.0408
2000-06-16,-4.1667
2000-06-19,4.3478
2000-06-20,-2.0833
2000-06-21,0.0
2000-06-22,2.1277
2000-06-23,2.0833
2000-06-26,-1.0204
2000-06-27,4.1237
2000-06-28,-0.9901
2000-06-29,14.0
2000-06-30,9.6491
2000-07-03,7.2
2000-07-05,5.2239
2000-07-06,2.8369
2000-07-07,10.3448
2000-07-10,-4.375
2000-07-11,-5.2288
2000-07-12,5.5172
2000-07-13,-0.6536
2000-07-14,-1.3158
2000-07-17,-1.3333
2000-07-18,1.3514
2000-07-19,-1.3333
2000-07-20,0.0
2000-07-21,-1.3514
2000-07-24,-1.3699
2000-07-25,1.3889
2000-07-26,2.0548
2000-07-27,-2.0134
2000-07-28,-8.2192
2000-07-31,0.0
2000-08-01,-2.9851
2000-08-02,1.5385
2000-08-03,3.0303
2000-08-04,1.4706000000000001
2000-08-07,4.3478
2000-08-08,4.1667
2000-08-09,1.3333
2000-08-10,-1.9737
2000-08-11,6.0403
2000-08-14,20.2532
2000-08-15,-1.5789
2000-08-16,0.0
2000-08-17,-4.8128
2000-08-18,10.1124
2000-08-21,6.6327
2000-08-22,-3.3493
2000-08-23,5.9406
2000-08-24,2.3364
2000-08-25,-0.4566
2000-08-28,-2.7523
2000-08-29,8.4906
2000-08-30,7.3913
2000-08-31,3.6437
2000-09-01,-3.125
2000-09-05,-2.8226
2000-09-06,-0.8299
2000-09-07,-2.0921
2000-09-08,2.5641
2000-09-11,-3.3333
2000-09-12,-2.5862
2000-09-13,-3.5398
2000-09-14,1.8349
2000-09-15,0.0
2000-09-18,-6.3063
2000-09-19,12.0192
2000-09-20,1.7167
2000-09-21,-0.8439
