ticker,HYDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.7356
2000-01-04,7.1429
2000-01-05,-1.6667
2000-01-06,24.5763
2000-01-07,-7.483
2000-01-10,6.6176
2000-01-11,4.1379
2000-01-12,-4.9669
2000-01-13,-9.0592
2000-01-14,2.682
2000-01-18,7.4627
2000-01-19,10.4167
2000-01-20,18.8679
2000-01-21,32.2751
2000-01-24,19.2
2000-01-25,0.0
2000-01-26,-4.0268
2000-01-27,-10.8392
2000-01-28,-13.7255
2000-01-31,10.0
2000-02-01,9.0909
2000-02-02,2.6515
2000-02-03,15.1292
2000-02-04,-4.8077
2000-02-07,-8.7542
2000-02-08,5.1661
2000-02-09,-5.9649
2000-02-10,5.2239
2000-02-11,10.6383
2000-02-14,-1.9231
2000-02-15,0.6536
2000-02-16,-4.5455
2000-02-17,-0.3401
2000-02-18,4.4369
2000-02-22,13.7255
2000-02-23,7.7586
2000-02-24,0.8
2000-02-25,0.2646
2000-02-28,-3.4301
2000-02-29,13.388
2000-03-01,18.3133
2000-03-02,11.609
2000-03-03,16.7883
2000-03-06,17.8125
2000-03-07,-11.2732
2000-03-08,7.6233
2000-03-09,-3.3333
2000-03-10,-11.0632
2000-03-13,-5.6543
2000-03-14,-11.9863
2000-03-15,-10.3113
2000-03-16,23.8612
2000-03-17,-0.3503
2000-03-20,-12.8295
2000-03-21,6.4516
2000-03-22,-2.0833
2000-03-23,-6.5764
2000-03-24,-4.9689
2000-03-27,0.8715
2000-03-28,-2.5918
2000-03-29,-14.6341
2000-03-30,-12.7273
2000-03-31,0.8929
2000-04-03,-17.6991
2000-04-04,-10.3943
2000-04-05,18.4
2000-04-06,19.2568
2000-04-07,4.2493
2000-04-10,-19.5652
2000-04-11,10.1351
2000-04-12,-12.8834
2000-04-13,-4.2254
2000-04-14,-19.852899999999998
2000-04-17,-6.422
2000-04-18,14.7059
2000-04-19,-0.8547
2000-04-20,-0.8621
2000-04-24,-6.9565
2000-04-25,8.8785
2000-04-26,37.3391
2000-04-27,-11.875
2000-04-28,-5.6738
2000-05-01,4.8872
2000-05-02,-1.7921
2000-05-03,-8.7591
2000-05-04,-4.4
2000-05-05,28.0335
2000-05-08,-8.4967
2000-05-09,-4.6429
2000-05-10,-6.7416
2000-05-11,7.2289
2000-05-12,1.8727
2000-05-15,0.0
2000-05-16,5.8824
2000-05-17,-5.2083
2000-05-18,-5.4945
2000-05-19,-4.6512
2000-05-22,-5.6911000000000005
2000-05-23,-8.6207
