ticker,ETIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,129.5455
2000-01-07,5.198
2000-01-10,0.0
2000-01-11,3.5294
2000-01-13,-53.6364
2000-01-14,115.6863
2000-01-19,13.6364
2000-01-21,-12.0
2000-01-24,-4.5455
2000-01-26,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-28.5714
2000-02-03,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,8.3333
2000-02-24,-20.0
2000-02-25,0.0
2000-02-28,53.8462
2000-02-29,-6.25
2000-03-03,-30.6667
2000-03-06,53.8462
2000-03-09,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-17,-35.0
2000-03-20,53.8462
2000-03-21,0.0
2000-03-23,20.0
2000-03-28,-4.1667
2000-03-29,0.0
2000-03-30,-4.3478
2000-03-31,18.1818
2000-04-03,-13.461500000000001
2000-04-05,-46.6667
2000-04-07,66.6667
2000-04-12,-20.0
2000-04-17,87.5
2000-04-20,-16.6667
2000-04-25,-40.0
2000-05-02,0.0
2000-05-03,-33.3333
2000-05-05,130.0
2000-05-08,-56.5217
2000-05-26,100.0
2000-05-31,0.0
2000-06-06,-35.0
2000-06-08,-38.4615
2000-06-12,0.0
2000-06-22,0.0
2000-07-05,50.0
2000-07-10,-33.3333
2000-07-12,150.0
2000-07-13,-20.0
2000-07-25,-18.75
2000-08-09,15.3846
2000-08-11,-60.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-22,0.0
2000-08-31,-13.3333
2000-09-06,0.0
2000-09-13,0.0
2000-09-20,0.0
2000-09-25,0.0
2000-09-28,0.0
2000-10-16,0.0
2000-10-17,-38.4615
2000-10-20,62.5
2000-10-24,-38.4615
2000-10-30,87.5
2000-11-03,-60.0
2000-11-08,0.0
2000-11-10,150.0
2000-11-13,-60.0
2000-11-14,0.0
2000-11-16,8.3333
2000-11-17,-7.6923
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-28,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,127.2727
2000-12-19,-56.0
2000-12-20,-18.1818
2000-12-22,-11.1111
2000-12-26,-25.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-12,0.0
2001-01-16,233.3333
2001-01-22,0.0
2001-01-29,-70.0
2001-01-30,166.6667
