ticker,CSBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,0.0
2000-01-12,12.5
2000-01-13,-11.1111
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,12.5
2000-01-20,-22.2222
2000-01-21,0.0
2000-01-24,28.5714
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,33.3333
2000-01-31,-25.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-16.6667
2000-02-04,0.0
2000-02-08,0.0
2000-02-11,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-23,0.0
2000-02-25,33.3333
2000-02-28,-25.0
2000-03-03,6.6667
2000-03-06,25.0
2000-03-07,20.0
2000-03-08,83.3333
2000-03-09,4.5455
2000-03-10,-34.7826
2000-03-13,113.3333
2000-03-14,0.0
2000-03-15,-9.375
2000-03-16,-10.3448
2000-03-17,7.6923
2000-03-20,-17.8571
2000-03-21,-13.0435
2000-03-22,-10.0
2000-03-23,11.1111
2000-03-24,-10.0
2000-03-27,-16.6667
2000-03-28,0.0
2000-03-29,6.6667
2000-03-30,0.0
2000-03-31,12.5
2000-04-03,0.0
2000-04-04,-30.5556
2000-04-05,28.0
2000-04-06,6.25
2000-04-07,0.0
2000-04-10,5.8824
2000-04-11,-22.2222
2000-04-12,28.5714
2000-04-14,0.0
2000-04-17,-22.2222
2000-04-18,28.5714
2000-04-20,-22.2222
2000-04-24,-10.7143
2000-04-25,0.0
2000-05-02,0.0
2000-05-03,36.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-10,-38.2353
2000-05-12,0.0
2000-05-15,9.5238
2000-05-16,13.0435
2000-05-18,0.0
2000-05-22,-7.6923
2000-05-24,8.3333
2000-05-25,0.0
2000-05-26,15.3846
2000-05-30,-13.3333
2000-05-31,23.0769
2000-06-01,-12.5
2000-06-05,-14.2857
2000-06-06,-8.3333
2000-06-07,13.6364
2000-06-14,-4.0
2000-06-15,-8.3333
2000-06-16,4.5455
2000-06-21,-4.3478
2000-06-22,0.0
2000-06-23,4.5455
2000-06-27,0.0
2000-07-07,-13.0435
2000-07-10,0.0
2000-07-11,40.0
2000-07-12,-21.4286
2000-07-13,-9.0909
2000-07-20,20.0
2000-07-21,17.1875
2000-07-24,-14.6667
2000-07-26,0.0
2000-07-27,4.1667
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,-4.0
2000-08-07,0.0
2000-08-09,-8.3333
2000-08-17,0.0
2000-08-18,0.0
