ticker,GRLF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,60.0
2000-01-11,-12.5
2000-01-14,-14.2857
2000-01-19,0.0
2000-01-26,0.0
2000-02-03,16.6667
2000-02-18,128.5714
2000-02-22,102.0
2000-02-23,-31.9307
2000-02-24,-12.7273
2000-02-25,-11.4583
2000-02-28,0.0
2000-02-29,-5.8824
2000-03-01,-6.25
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-20.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-20,8.3333
2000-03-21,-7.6923
2000-03-22,16.6667
2000-03-23,-14.2857
2000-03-24,0.0
2000-03-27,16.6667
2000-03-28,-14.2857
2000-03-29,8.3333
2000-03-30,0.0
2000-04-03,-7.6923
2000-04-04,8.3333
2000-04-05,-7.6923
2000-04-07,-33.3333
2000-04-14,25.0
2000-04-17,-10.0
2000-04-18,-11.1111
2000-04-19,25.0
2000-04-20,-20.0
2000-04-24,0.0
2000-04-28,0.0
2000-05-02,0.0
2000-05-03,-12.5
2000-05-04,0.0
2000-05-05,0.0
2000-05-11,0.0
2000-05-12,9.7143
2000-05-15,-8.8542
2000-05-18,-14.2857
2000-05-19,-16.6667
2000-05-22,20.0
2000-05-23,-16.6667
2000-05-25,0.0
2000-05-26,40.0
2000-05-30,-28.5714
2000-05-31,0.0
2000-06-05,40.0
2000-06-07,-14.2857
2000-06-13,33.3333
2000-06-23,-25.0
2000-06-29,50.0
2000-06-30,11.1111
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-45.6
2000-07-07,47.0588
2000-07-10,12.0
2000-07-12,-3.5714
2000-07-13,0.0
2000-07-17,-14.8148
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-26.087
2000-07-21,-5.8824
2000-07-27,-18.75
2000-07-31,-3.8462
2000-08-02,20.0
2000-08-10,-6.6667
2000-08-14,-6.4286
2000-08-16,6.8702
2000-08-17,3.5714
2000-08-22,0.0
2000-09-07,0.0
2000-09-21,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,-10.3448
2000-10-06,0.0
2000-10-09,-3.8462
2000-10-10,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-23,-20.0
2000-10-24,0.0
2000-10-25,-20.0
2000-10-31,0.0
2000-11-14,-12.5
2000-11-16,42.8571
2000-11-21,-25.0
2000-11-24,6.6667
2000-11-28,-21.875
2000-12-04,28.0
2000-12-05,-21.875
2000-12-07,0.0
