ticker,YBAO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.0376
2000-01-04,1.7699
2000-01-05,8.6957
2000-01-06,44.0
2000-01-07,30.5556
2000-01-10,87.234
2000-01-11,-25.0
2000-01-12,-16.6667
2000-01-13,16.3636
2000-01-14,1.5625
2000-01-18,23.0769
2000-01-19,-2.5
2000-01-20,-2.5641
2000-01-21,5.2632
2000-01-24,2.5
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-10.9756
2000-01-28,4.1096
2000-01-31,-2.6316
2000-02-01,-8.1081
2000-02-02,1.4706000000000001
2000-02-03,18.8406
2000-02-04,82.9268
2000-02-07,-3.3333
2000-02-08,-8.9655
2000-02-09,13.6364
2000-02-10,16.6667
2000-02-11,7.4286
2000-02-14,5.3191
2000-02-15,-6.5657
2000-02-16,-9.7297
2000-02-17,-11.3772
2000-02-18,27.027
2000-02-22,6.383
2000-02-23,-1.0
2000-02-24,-8.0808
2000-02-25,-8.7912
2000-02-28,-1.2048
2000-02-29,-4.878
2000-03-01,-2.5641
2000-03-02,-9.2105
2000-03-03,10.1449
2000-03-06,-6.5789
2000-03-07,-5.6338
2000-03-08,10.4478
2000-03-09,-1.3514
2000-03-10,-6.1644
2000-03-13,-5.1095
2000-03-14,-9.2308
2000-03-15,-8.4746
2000-03-16,31.4815
2000-03-17,1.4085
2000-03-20,-9.7222
2000-03-21,-9.2308
2000-03-22,10.1695
2000-03-23,-6.1538
2000-03-24,-1.6393
2000-03-27,-5.0
2000-03-28,0.0
2000-03-29,-7.8947
2000-03-30,12.381
2000-03-31,0.6356
2000-04-03,1.0526
2000-04-04,-8.3333
2000-04-05,-7.2727
2000-04-06,2.9412000000000003
2000-04-07,16.1905
2000-04-10,-4.918
2000-04-11,-8.6207
2000-04-12,-9.434
2000-04-13,-14.5833
2000-04-14,-17.0732
2000-04-17,-11.7647
2000-04-18,43.3333
2000-04-19,16.2791
2000-04-20,6.0
2000-04-24,-22.6415
2000-04-25,-2.439
2000-04-26,-12.5
2000-04-27,8.857099999999999
2000-04-28,7.6115
2000-05-01,-4.878
2000-05-02,-5.1282
2000-05-03,2.7027
2000-05-04,-2.6316
2000-05-05,2.7027
2000-05-08,-7.8947
2000-05-09,-8.5714
2000-05-10,-7.8125
2000-05-11,5.0847
2000-05-12,3.2258
2000-05-15,-15.625
2000-05-16,11.1111
2000-05-17,6.6667
2000-05-18,-6.25
2000-05-19,-6.6667
2000-05-22,-17.8571
2000-05-23,-13.0435
