ticker,SBCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2183
2000-01-04,0.0
2000-01-05,0.6565
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-0.4348
2000-01-11,0.0
2000-01-12,0.2183
2000-01-13,-0.6536
2000-01-14,0.0
2000-01-18,-0.8772
2000-01-19,0.0
2000-01-20,-0.885
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.7856999999999998
2000-02-01,0.0
2000-02-02,-0.4545
2000-02-03,0.6849
2000-02-04,-0.2268
2000-02-07,0.0
2000-02-08,-0.9091
2000-02-09,0.0
2000-02-10,1.8349
2000-02-11,-1.8018
2000-02-14,0.0
2000-02-15,-0.9174
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.463
2000-02-22,-0.4651
2000-02-23,0.4673
2000-02-24,-0.4651
2000-02-25,-0.4673
2000-02-28,-0.939
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-0.9479
2000-03-03,-0.9569
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.0048
2000-03-17,0.0
2000-03-20,-1.4493
2000-03-21,-3.4314
2000-03-22,-0.5076
2000-03-23,2.0408
2000-03-24,-1.0
2000-03-27,0.0
2000-03-28,2.5253
2000-03-29,-0.2463
2000-03-30,0.2469
2000-03-31,1.9704000000000002
2000-04-03,-0.4831
2000-04-04,-1.4563
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.9852
2000-04-10,-0.9756
2000-04-11,0.0
2000-04-12,-0.4926
2000-04-13,0.0
2000-04-14,-0.9901
2000-04-17,1.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.9901
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.9804
2000-05-01,-0.7282
2000-05-02,1.2225
2000-05-03,-0.7246
2000-05-04,-0.2433
2000-05-05,1.4634
2000-05-08,-0.7212
2000-05-09,-0.2421
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.4854
2000-05-18,0.4831
2000-05-19,0.0
2000-05-22,-0.9615
2000-05-23,0.4854
2000-05-24,0.9662
2000-05-26,-0.7177
2000-05-30,0.241
2000-06-01,0.0
2000-06-02,0.9615
2000-06-05,1.4285999999999999
