ticker,NEOG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.1905000000000001
2000-01-05,0.0
2000-01-06,1.2048
2000-01-07,2.9762
2000-01-10,0.0
2000-01-11,0.578
2000-01-12,0.0
2000-01-13,2.2989
2000-01-14,-1.1236
2000-01-18,4.5455
2000-01-19,10.8696
2000-01-20,3.9215999999999998
2000-01-21,-1.8868
2000-01-24,-2.4038
2000-01-25,-0.4926
2000-01-26,1.9802
2000-01-27,-0.9709
2000-01-28,-1.9607999999999999
2000-01-31,6.0
2000-02-01,-1.8868
2000-02-02,-1.9231
2000-02-03,1.9607999999999999
2000-02-04,-2.8846
2000-02-07,0.9901
2000-02-08,3.9215999999999998
2000-02-09,-2.8302
2000-02-10,-0.9709
2000-02-11,-0.9804
2000-02-14,1.4851
2000-02-15,-2.439
2000-02-16,0.0
2000-02-17,2.0
2000-02-18,0.0
2000-02-22,3.9215999999999998
2000-02-23,-3.7736
2000-02-24,-2.9412000000000003
2000-02-25,-2.0202
2000-02-28,2.0619
2000-02-29,1.0101
2000-03-01,2.0
2000-03-02,1.9607999999999999
2000-03-03,-3.8462
2000-03-06,0.0
2000-03-07,-3.5
2000-03-08,-1.5544
2000-03-09,-5.2632
2000-03-10,6.6667
2000-03-13,2.0833
2000-03-14,22.449
2000-03-15,-3.3333
2000-03-16,0.0
2000-03-17,0.8621
2000-03-20,-0.8547
2000-03-21,-0.8621
2000-03-22,0.8696
2000-03-23,3.4483
2000-03-24,0.0
2000-03-27,1.6667
2000-03-28,3.2787
2000-03-29,-0.7937
2000-03-30,-4.0
2000-03-31,1.6667
2000-04-03,-11.4754
2000-04-04,3.7037
2000-04-05,-3.5714
2000-04-06,5.5556
2000-04-07,-5.2632
2000-04-10,-3.7037
2000-04-11,-4.8077
2000-04-12,-3.0303
2000-04-13,2.0833
2000-04-14,0.0
2000-04-17,-2.0408
2000-04-18,4.1667
2000-04-19,-1.0
2000-04-20,-1.0101
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.0408
2000-04-27,-2.0
2000-04-28,-2.0408
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,2.0833
2000-05-08,-1.0204
2000-05-09,4.1237
2000-05-10,-4.9505
2000-05-11,12.5
2000-05-12,-7.4074
2000-05-15,-4.0
2000-05-16,4.1667
2000-05-17,0.0
2000-05-18,-1.0
2000-05-19,1.0101
2000-05-22,-1.0
2000-05-23,2.0202
