ticker,LNDC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6667
2000-01-04,-1.6393
2000-01-05,0.8333
2000-01-06,-0.8264
2000-01-07,1.6667
2000-01-10,-1.6393
2000-01-11,0.0
2000-01-12,-2.5
2000-01-13,-0.8547
2000-01-14,-4.3103
2000-01-18,-2.7027
2000-01-19,3.7037
2000-01-20,-5.3571
2000-01-21,-2.3585
2000-01-24,-3.3816
2000-01-25,5.0
2000-01-26,-0.9524
2000-01-27,3.8462
2000-01-28,-3.7037
2000-01-31,1.9231
2000-02-01,-1.8868
2000-02-02,0.9615
2000-02-03,0.9524
2000-02-04,-0.9434
2000-02-07,0.0
2000-02-08,1.9048
2000-02-09,-0.9346
2000-02-10,1.8868
2000-02-11,-1.8519
2000-02-14,0.0
2000-02-15,-0.9434
2000-02-16,0.9524
2000-02-17,-0.9434
2000-02-18,2.8571
2000-02-22,-12.963
2000-02-23,6.383
2000-02-24,-2.0
2000-02-25,-9.1837
2000-02-28,-2.2472
2000-02-29,8.046
2000-03-01,5.3191
2000-03-02,-3.0303
2000-03-03,5.2083
2000-03-06,-2.9703
2000-03-07,-1.5306
2000-03-08,-6.7358
2000-03-09,0.0
2000-03-10,4.4444
2000-03-13,-1.0638
2000-03-14,-3.2258
2000-03-15,-2.2222
2000-03-16,2.2727
2000-03-17,2.2222
2000-03-20,0.0
2000-03-21,-2.1739
2000-03-22,-1.9444
2000-03-23,4.2493
2000-03-24,4.3478
2000-03-27,0.0
2000-03-28,7.2917
2000-03-29,-4.8544
2000-03-30,17.3469
2000-03-31,-6.087
2000-04-03,-0.2315
2000-04-04,-3.4803
2000-04-05,-1.9231
2000-04-06,-2.9412000000000003
2000-04-07,5.0505
2000-04-10,-2.4038
2000-04-11,-3.4483
2000-04-12,-5.102
2000-04-13,3.2258
2000-04-14,-2.0833
2000-04-17,0.0
2000-04-18,1.0638
2000-04-19,1.0526
2000-04-20,2.0833
2000-04-24,-3.0612
2000-04-25,3.1579
2000-04-26,-2.0408
2000-04-27,-2.0833
2000-04-28,4.2553
2000-05-01,-1.0204
2000-05-02,-5.1546
2000-05-03,0.0
2000-05-05,10.8696
2000-05-08,-0.9804
2000-05-10,-10.8911
2000-05-11,6.6667
2000-05-15,-5.2083
2000-05-16,1.0989
2000-05-17,0.0
2000-05-18,1.087
2000-05-19,-1.0753
2000-05-22,-6.5217
2000-05-23,2.3256
2000-05-24,-9.0909
2000-05-25,-1.25
2000-05-26,3.7975
2000-05-30,3.6585
