ticker,ZIPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.375
2000-01-04,-3.9638
2000-01-05,3.3019
2000-01-06,5.4795
2000-01-07,13.8528
2000-01-10,-4.943
2000-01-11,3.6
2000-01-12,-4.2471
2000-01-13,3.2258
2000-01-14,-1.5625
2000-01-18,-0.3968
2000-01-19,9.9602
2000-01-20,-5.4348
2000-01-21,1.9157
2000-01-24,2.2556
2000-01-25,6.25
2000-01-26,13.4948
2000-01-27,-7.3171
2000-01-28,0.3289
2000-01-31,-5.5738
2000-02-01,0.0
2000-02-02,2.7778
2000-02-03,4.0541
2000-02-04,1.2987
2000-02-07,-7.6923
2000-02-08,0.0
2000-02-09,2.0833
2000-02-10,11.2245
2000-02-11,1.5291000000000001
2000-02-14,1.8072
2000-02-15,-5.3254
2000-02-16,-0.625
2000-02-17,2.5157
2000-02-18,0.0
2000-02-22,-5.2147
2000-02-23,4.2071
2000-02-24,-4.3478
2000-02-25,0.0
2000-02-28,-0.3247
2000-02-29,-2.6059
2000-03-01,-0.3344
2000-03-02,-3.3557
2000-03-03,5.2083
2000-03-06,-0.9901
2000-03-07,-3.0
2000-03-08,2.0619
2000-03-09,-4.3771
2000-03-10,0.0
2000-03-13,1.7606000000000002
2000-03-14,-8.6505
2000-03-15,-4.3561
2000-03-16,-8.5149
2000-03-17,-5.6277
2000-03-20,-0.4587
2000-03-21,-7.8341
2000-03-22,0.5
2000-03-23,13.4328
2000-03-24,7.0175
2000-03-27,13.9344
2000-03-28,5.036
2000-03-29,-11.3014
2000-03-30,-13.1274
2000-03-31,6.6667
2000-04-03,-10.0
2000-04-04,-3.7037
2000-04-05,0.0
2000-04-06,4.3269
2000-04-07,-4.1475
2000-04-10,1.9231
2000-04-11,-8.4906
2000-04-12,-7.732
2000-04-13,-11.7318
2000-04-14,-4.4304
2000-04-17,-15.2318
2000-04-18,7.0313
2000-04-19,5.1095
2000-04-20,3.4722
2000-04-24,2.0134
2000-04-25,0.0
2000-04-26,-7.8947
2000-04-27,4.2857
2000-04-28,-2.0548
2000-05-01,-2.0979
2000-05-02,5.7143
2000-05-03,-8.7838
2000-05-04,-5.9259
2000-05-05,3.1496
2000-05-08,-2.2901
2000-05-09,-3.125
2000-05-10,-14.5161
2000-05-11,-13.2075
2000-05-12,-3.2609
2000-05-15,5.618
2000-05-16,0.0
2000-05-17,-4.2553
2000-05-18,-6.6667
2000-05-19,-14.2857
2000-05-22,0.0
2000-05-23,-2.7778
2000-05-24,-11.4286
