ticker,RLH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.7576
2000-01-04,-0.7519
2000-01-05,0.0
2000-01-06,0.7576
2000-01-07,0.0
2000-01-10,-4.5113
2000-01-11,-0.7874
2000-01-12,0.0
2000-01-13,-3.1746
2000-01-14,0.8197
2000-01-18,2.439
2000-01-19,-0.7937
2000-01-20,0.8
2000-01-21,-1.5873
2000-01-24,-3.2258
2000-01-25,-3.3333
2000-01-26,-6.8966
2000-01-27,1.9259
2000-01-28,-0.0727
2000-01-31,0.0
2000-02-01,0.9091
2000-02-03,0.0
2000-02-04,0.9009
2000-02-07,0.0
2000-02-08,-0.8929
2000-02-10,-0.9009
2000-02-11,0.9091
2000-02-14,0.0
2000-02-15,-0.9009
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.9091
2000-02-24,0.0
2000-02-25,-0.9009
2000-02-28,2.7273
2000-02-29,0.0
2000-03-01,0.885
2000-03-02,-0.8772
2000-03-03,0.0
2000-03-06,0.885
2000-03-07,-2.6316
2000-03-08,-1.8018
2000-03-09,0.0
2000-03-10,-0.9174
2000-03-13,0.0
2000-03-15,0.0
2000-03-16,0.9259
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.8349
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.9346
2000-03-30,-0.9259
2000-04-03,0.9346
2000-04-04,-0.9259
2000-04-05,1.8692
2000-04-06,1.8349
2000-04-07,7.2072
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-0.8403
2000-04-14,0.0
2000-04-17,-3.3898
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.8772
2000-04-24,0.8696
2000-04-26,0.8621
2000-04-27,-0.8547
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,1.7241
2000-05-04,0.8475
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-0.8403
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,1.6949
2000-05-23,3.3333
2000-05-24,0.8065
2000-05-25,-0.8
2000-05-26,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,2.4194
2000-06-06,1.5748
2000-06-07,0.7752
2000-06-08,0.0
2000-06-09,1.5385
2000-06-12,1.5152
2000-06-13,-3.7313
