ticker,ACHV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,6.6667
2000-01-05,10.4167
2000-01-06,0.0
2000-01-07,-1.8868
2000-01-10,-1.9231
2000-01-11,3.9215999999999998
2000-01-12,-0.9434
2000-01-13,-0.9524
2000-01-14,5.7692
2000-01-18,9.0909
2000-01-19,3.3333
2000-01-20,3.2258
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,45.3125
2000-01-26,7.5269
2000-01-27,-8.0
2000-01-28,-6.5217
2000-01-31,-4.6512
2000-02-01,-2.439
2000-02-02,5.0
2000-02-03,-4.7619
2000-02-04,5.0
2000-02-07,4.7619
2000-02-08,6.8182
2000-02-09,2.1277
2000-02-10,1.0417
2000-02-11,1.0309
2000-02-14,-6.1224
2000-02-15,-6.5217
2000-02-16,0.0
2000-02-17,11.6279
2000-02-18,11.4583
2000-02-22,2.8037
2000-02-23,-5.4545
2000-02-24,-3.8462
2000-02-25,0.0
2000-02-28,-6.0
2000-02-29,6.383
2000-03-01,30.0
2000-03-02,8.461500000000001
2000-03-03,-6.383
2000-03-06,21.9697
2000-03-07,-3.7267
2000-03-08,-5.1613
2000-03-09,-2.0408
2000-03-10,-17.3611
2000-03-13,-10.9244
2000-03-14,-21.6981
2000-03-15,-6.0241
2000-03-16,7.6923
2000-03-17,0.0
2000-03-20,-4.7619
2000-03-21,0.0
2000-03-22,5.0
2000-03-23,-7.1429
2000-03-24,-1.9231
2000-03-27,-11.1111
2000-03-28,-5.8824
2000-03-29,-3.9063
2000-03-30,4.065
2000-03-31,-1.5625
2000-04-03,1.5873
2000-04-04,0.0
2000-04-05,-1.5625
2000-04-06,9.5238
2000-04-07,1.4493
2000-04-10,-2.8571
2000-04-11,-7.3529
2000-04-12,-7.9365
2000-04-13,0.0
2000-04-14,-27.5862
2000-04-17,30.9524
2000-04-18,12.7273
2000-04-19,-6.4516
2000-04-20,6.8966
2000-04-24,-3.2258
2000-04-25,-3.3333
2000-04-26,0.0
2000-04-27,10.3448
2000-04-28,-6.25
2000-05-01,3.3333
2000-05-02,-7.2581
2000-05-03,-2.6087
2000-05-04,3.5714
2000-05-05,-6.8966
2000-05-08,16.6667
2000-05-09,0.0
2000-05-10,-7.9365
2000-05-11,3.4483
2000-05-12,-13.3333
2000-05-15,1.9231
2000-05-16,-1.8868
2000-05-17,1.9231
2000-05-18,3.7736
2000-05-19,-5.4545
2000-05-22,-7.6923
2000-05-23,4.1667
2000-05-24,0.0
