ticker,AVXT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2654
2000-01-04,-10.9091
2000-01-05,13.2653
2000-01-06,10.8108
2000-01-07,25.2033
2000-01-10,0.6494
2000-01-11,-9.6774
2000-01-12,-4.2857
2000-01-13,1.4925
2000-01-14,-1.4706000000000001
2000-01-18,0.0
2000-01-19,2.2388
2000-01-20,14.5985
2000-01-21,0.6369
2000-01-24,-8.8608
2000-01-25,8.3333
2000-01-26,-2.5641
2000-01-27,-5.2632
2000-01-28,-3.4722
2000-01-31,-5.036
2000-02-01,5.303
2000-02-02,5.7554
2000-02-03,-2.7211
2000-02-04,-3.4965
2000-02-07,15.2174
2000-02-08,-4.4025
2000-02-09,-2.6316
2000-02-10,1.3514
2000-02-11,0.6667
2000-02-14,-2.649
2000-02-15,1.3605
2000-02-16,-8.0537
2000-02-17,19.708
2000-02-18,10.3659
2000-02-22,12.7072
2000-02-23,-4.4118
2000-02-24,-1.5385
2000-02-25,-7.8125
2000-02-28,-5.6497
2000-02-29,0.0
2000-03-01,7.7844
2000-03-02,11.1111
2000-03-03,20.0
2000-03-06,-3.75
2000-03-07,-12.5541
2000-03-08,0.495
2000-03-09,14.2857
2000-03-10,2.5862
2000-03-13,-7.563
2000-03-14,-10.9091
2000-03-15,0.0
2000-03-16,-4.0816
2000-03-17,-1.5957
2000-03-20,-12.973
2000-03-21,2.4845
2000-03-22,1.8182
2000-03-23,13.0952
2000-03-24,7.8947
2000-03-27,-4.3902
2000-03-28,-8.1633
2000-03-29,-11.1111
2000-03-30,-5.0
2000-03-31,21.0526
2000-04-03,-12.5
2000-04-04,1.2422
2000-04-05,1.8405
2000-04-06,-3.6145
2000-04-07,14.375
2000-04-10,-9.2896
2000-04-11,0.6024
2000-04-12,-13.7725
2000-04-13,0.0
2000-04-14,-9.7222
2000-04-17,-16.9231
2000-04-18,7.4074
2000-04-19,6.8966
2000-04-20,3.2258
2000-04-24,0.0
2000-04-25,6.25
2000-04-26,5.1471
2000-04-27,4.8951
2000-04-28,7.3333
2000-05-01,1.2422
2000-05-02,-3.681
2000-05-03,-7.0064
2000-05-04,4.1096
2000-05-05,2.6316
2000-05-08,1.9231
2000-05-09,-1.8868
2000-05-10,-9.6154
2000-05-11,4.9645
2000-05-12,8.7838
2000-05-15,0.6211
2000-05-16,0.6173
2000-05-17,-6.4417
2000-05-18,2.2951
2000-05-19,-5.1282
2000-05-22,-1.3514
2000-05-23,-4.1096
2000-05-24,-5.7143
