ticker,JAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.1111
2000-01-04,-21.875
2000-01-05,12.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,21.4286
2000-01-11,17.647100000000002
2000-01-12,-5.0
2000-01-13,15.7895
2000-01-14,-4.5455
2000-01-18,4.7619
2000-01-19,-13.6364
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,5.2632
2000-01-28,-5.0
2000-02-01,-5.2632
2000-02-02,0.0
2000-02-07,16.6667
2000-02-08,-14.2857
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-18,0.0
2000-02-23,0.0
2000-02-24,11.1111
2000-02-29,-10.0
2000-03-01,38.8889
2000-03-02,28.0
2000-03-03,25.0
2000-03-06,0.0
2000-03-07,-20.0
2000-03-09,0.0
2000-03-13,-12.5
2000-03-15,0.0
2000-03-16,0.0
2000-03-20,3.5714
2000-03-21,-3.4483
2000-03-22,21.4286
2000-03-23,-17.647100000000002
2000-03-27,21.4286
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-17.647100000000002
2000-04-03,0.0
2000-04-05,21.4286
2000-04-06,0.0
2000-04-07,-17.647100000000002
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,7.1429
2000-04-14,20.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-11.1111
2000-04-25,25.0
2000-04-27,-2.5
2000-05-01,-19.2308
2000-05-03,23.8095
2000-05-04,23.0769
2000-05-05,-16.6667
2000-05-09,20.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,-25.0
2000-05-16,11.1111
2000-05-19,5.0
2000-05-22,0.0
2000-05-23,-4.7619
2000-05-24,-2.5
2000-05-26,-12.8205
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,23.5294
2000-06-02,-19.0476
2000-06-05,0.0
2000-06-07,23.5294
2000-06-12,-40.4762
2000-06-19,60.0
2000-06-20,-37.5
2000-06-21,20.0
2000-06-27,66.6667
2000-06-28,-40.0
2000-06-29,66.6667
2000-06-30,-36.0
2000-07-03,0.0
2000-07-12,0.0
2000-07-14,-18.75
2000-07-18,7.6923
2000-07-24,28.5714
2000-07-25,22.2222
2000-07-26,9.0909
2000-07-27,-26.0417
2000-07-31,9.8592
2000-08-02,2.5641
2000-08-04,-10.0
2000-08-07,27.7778
2000-08-11,-21.7391
2000-08-21,16.6667
2000-08-22,0.0
2000-08-23,-23.8095
