ticker,ASLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-40.0
2000-01-12,66.6667
2000-01-24,400.0
2000-02-14,-80.0
2000-02-29,260.0
2000-03-17,-72.2222
2000-03-31,0.0
2000-04-13,0.0
2000-04-14,260.0
2000-04-26,-72.2222
2000-05-23,260.0
2000-06-01,-72.2222
2000-06-06,260.0
2000-06-12,-72.2222
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,0.0
2000-06-26,0.0
2000-06-27,100.0
2000-06-28,20.0
2000-07-10,4.1667
2000-07-14,-4.0
2000-07-17,-58.3333
2000-07-18,0.0
2000-07-21,120.0
2000-07-28,-54.5455
2000-08-10,120.0
2000-08-31,18.1818
2000-09-08,-61.5385
2000-09-14,160.0
2000-09-20,-61.5385
2000-10-03,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-25,-38.0
2000-10-30,-3.2258
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,266.6667
2000-11-06,-72.7273
2000-11-16,0.0
2000-11-21,0.0
2000-12-08,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,260.0
2001-01-16,-11.1111
2001-01-19,0.0
2001-01-24,-25.0
2001-01-25,25.0
2001-01-31,6.6667
2001-02-01,12.5
2001-02-12,11.1111
2001-02-14,-75.0
2001-02-20,0.0
2001-02-21,0.0
2001-03-13,60.0
2001-03-22,12.5
2001-03-29,122.2222
2001-04-03,-60.0
2001-04-05,0.0
2001-04-06,50.0
2001-04-17,-16.6667
2001-04-30,0.0
2001-05-07,0.0
2001-05-16,60.0
2001-05-17,-37.5
2001-05-21,-20.0
2001-05-22,150.0
2001-06-08,0.0
2001-06-14,0.0
2001-06-20,-55.0
2001-06-21,122.2222
2001-06-25,-55.0
2001-06-29,122.2222
2001-07-12,0.0
2001-07-13,-50.0
2001-07-24,240.0
2001-08-01,-11.7647
2001-08-20,-53.3333
2001-09-04,0.0
2001-09-19,128.5714
2001-09-20,0.0
2001-09-21,-18.75
2001-09-26,23.0769
2001-09-28,-18.75
2001-10-04,7.6923
2001-10-05,0.0
2001-10-17,0.0
2001-10-22,7.1429
2001-11-01,-26.6667
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,13.6364
2001-11-27,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
