ticker,CPLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,12.5
2000-01-07,-44.4444
2000-01-10,60.0
2000-01-20,6.25
2000-01-21,0.0
2000-01-25,0.0
2000-01-28,-19.0588
2000-02-01,16.2791
2000-02-02,6.25
2000-02-03,0.0
2000-02-04,-17.647100000000002
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,21.4286
2000-02-11,-5.8824
2000-02-14,6.25
2000-02-15,-5.8824
2000-02-16,6.25
2000-02-17,-29.4118
2000-02-18,33.3333
2000-02-23,25.0
2000-02-24,0.0
2000-02-28,40.0
2000-02-29,14.2857
2000-03-01,-3.125
2000-03-02,16.129
2000-03-03,16.6667
2000-03-06,-23.8095
2000-03-07,-31.25
2000-03-08,0.0
2000-03-09,50.0
2000-03-10,-3.0303
2000-03-13,-34.375
2000-03-14,47.619
2000-03-15,-35.4839
2000-03-16,60.0
2000-03-23,-37.5
2000-03-24,-20.0
2000-03-27,6.25
2000-03-28,17.647100000000002
2000-03-29,10.0
2000-04-04,-27.2727
2000-04-05,18.75
2000-04-10,-15.7895
2000-04-11,-6.25
2000-04-12,-33.3333
2000-04-13,-0.16
2000-04-17,-39.9038
2000-04-18,66.6667
2000-04-24,20.0
2000-04-26,-50.0
2000-04-27,100.0
2000-04-28,33.3333
2000-05-01,87.5
2000-05-03,-33.3333
2000-05-04,30.0
2000-05-11,0.0
2000-05-23,-7.6923
2000-05-24,0.0
2000-05-25,0.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-13,0.0
2000-06-29,-73.3333
2000-07-10,212.5
2000-07-11,30.0
2000-07-12,23.0769
2000-07-13,-30.0
2000-08-01,-81.4286
2000-08-10,323.0769
2000-08-11,-72.7273
2000-09-13,233.3333
2000-09-18,0.0
2000-09-19,-25.0
2000-09-21,0.0
2000-09-27,20.0
2000-09-29,-16.6667
2000-10-03,-60.0
2000-10-05,0.0
2000-10-10,-13.3333
2000-10-17,0.0
2000-10-26,169.2308
2000-10-30,7.1429
2000-11-02,-20.0
2000-11-16,16.6667
2000-11-28,-82.8571
2000-11-30,83.3333
2000-12-05,127.2727
2000-12-06,-28.0
2000-12-12,0.0
2000-12-13,22.2222
2000-12-14,-18.1818
2000-12-21,-16.6667
2000-12-26,13.3333
2000-12-27,-41.1765
2001-01-08,140.0
2001-01-12,-20.8333
2001-01-17,21.0526
2001-01-18,43.4783
2001-01-19,-18.1818
2001-01-23,0.0
2001-01-24,25.9259
2001-01-26,-11.7647
