ticker,EUOT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.439
2000-01-04,-20.2381
2000-01-05,13.4328
2000-01-06,5.2632
2000-01-07,-3.75
2000-01-10,9.0909
2000-01-11,-2.3810000000000002
2000-01-12,7.3171
2000-01-13,-6.8182
2000-01-14,2.439
2000-01-18,4.7619
2000-01-19,-6.8182
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-3.6585
2000-01-25,16.4557
2000-01-26,-5.4348
2000-01-27,-9.1954
2000-01-28,6.3291
2000-01-31,0.0
2000-02-01,-4.7619
2000-02-02,0.0
2000-02-03,-5.0
2000-02-04,-5.2632
2000-02-07,2.7778
2000-02-08,0.0
2000-02-09,6.7568
2000-02-10,3.7975
2000-02-11,9.7561
2000-02-14,16.6667
2000-02-15,-4.7619
2000-02-16,47.2
2000-02-17,5.4348
2000-02-18,3.0928
2000-02-22,33.125
2000-02-23,6.1033
2000-02-24,-15.0442
2000-02-25,6.25
2000-02-28,5.8824
2000-02-29,1.8519
2000-03-01,-5.3091
2000-03-02,-7.8341
2000-03-03,4.1667
2000-03-06,-2.5
2000-03-07,1.5385
2000-03-08,-1.5152
2000-03-09,-1.5385
2000-03-10,-2.0833
2000-03-13,-9.5745
2000-03-14,-5.8824
2000-03-15,0.0
2000-03-16,-1.25
2000-03-17,1.2658
2000-03-20,-10.0
2000-03-21,11.1111
2000-03-22,25.0
2000-03-23,-8.0
2000-03-24,-2.1739
2000-03-27,11.1111
2000-03-28,10.0
2000-03-29,-8.6364
2000-03-30,-5.4726
2000-03-31,-8.4211
2000-04-03,-1.1494
2000-04-04,-12.7907
2000-04-05,4.0
2000-04-06,-5.1282
2000-04-07,-1.3514
2000-04-10,-10.9589
2000-04-11,0.7692
2000-04-12,-9.9237
2000-04-13,10.1695
2000-04-14,-12.3077
2000-04-17,-3.5088
2000-04-18,16.3636
2000-04-19,12.5
2000-04-20,5.5556
2000-04-24,0.0
2000-04-25,-1.3158
2000-04-26,6.24
2000-04-27,0.4016
2000-04-28,0.0
2000-05-01,-3.125
2000-05-02,-5.8065
2000-05-03,6.8493
2000-05-04,-3.8462
2000-05-05,5.3333
2000-05-08,-5.0633
2000-05-09,-4.0
2000-05-10,-3.4722
2000-05-11,3.5971
2000-05-12,-2.7778
2000-05-15,-5.7143
2000-05-16,-3.0303
2000-05-17,0.0
2000-05-18,-4.6875
2000-05-19,-1.6393
2000-05-22,-11.6667
2000-05-23,1.8868
2000-05-24,6.6667
2000-05-25,-9.7222
