ticker,COWP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-31,52.381
2000-02-04,0.0
2000-02-24,173.4375
2000-02-25,14.2857
2000-02-28,6.25
2000-02-29,5.8824
2000-03-01,-22.2222
2000-03-02,25.7143
2000-03-03,1.8182
2000-03-06,-10.7143
2000-03-07,0.0
2000-03-08,-37.5
2000-03-10,0.0
2000-03-14,0.0
2000-03-15,20.0
2000-03-20,-16.6667
2000-03-27,10.0
2000-03-28,0.0
2000-03-29,36.3636
2000-03-31,6.6667
2000-04-06,-50.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-25,12.525
2000-04-28,77.7383
2000-05-03,-2.0
2000-05-08,1.0204
2000-05-10,-74.7475
2000-05-11,25.0
2000-05-17,-40.0
2000-06-06,6.6667
2000-06-08,56.25
2000-06-09,0.0
2000-07-26,-4.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-15,100.0
2000-08-30,-27.0833
2000-09-13,-28.5714
2000-09-14,20.0
2000-09-27,6.6667
2000-10-16,-25.0
2000-10-17,-6.6667
2000-10-19,-3.5714
2000-10-24,3.7037
2000-11-03,-28.5714
2000-11-07,0.0
2000-11-10,0.0
2000-11-15,0.0
2000-11-17,50.0
2000-11-20,0.0
2000-12-01,-20.0
2000-12-08,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,25.0
2001-01-16,-26.6667
2001-01-22,36.3636
2001-01-25,0.0
2001-01-26,-26.6667
2001-01-29,0.0
2001-02-01,-9.0909
2001-02-05,0.0
2001-02-07,0.0
2001-02-13,0.0
2001-02-21,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-09,-10.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-31,188.8889
2001-06-04,-65.3846
2001-06-18,0.0
2001-06-28,0.0
2001-06-29,188.8889
2001-07-05,-65.3846
2001-07-18,-22.2222
2001-08-07,-14.2857
2001-08-23,0.0
2001-09-05,0.0
2001-09-07,83.3333
2001-09-10,-45.4545
2001-09-28,83.3333
2001-10-09,-36.3636
2001-10-10,0.0
2001-10-12,0.0
2001-10-29,0.0
2001-10-31,57.1429
2001-11-05,-36.3636
2001-11-07,0.0
2001-11-23,0.0
2001-11-26,-28.5714
2001-11-30,-20.0
2001-12-05,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-26,-12.5
