ticker,IJJP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-25,450.0
2003-08-29,8990.9091
2003-09-04,500.0
2003-09-25,-66.6667
2003-10-21,20.0
2003-10-22,-45.8333
2003-10-23,24.6154
2003-10-28,-7.4074
2003-10-29,-1.3333
2003-10-31,-2.7027
2003-11-03,-2.7778
2003-11-04,7.1429
2003-11-19,-13.3333
2003-12-03,7.6923
2003-12-04,-11.4286
2003-12-05,12.9032
2003-12-11,7.1429
2003-12-12,-17.3333
2003-12-16,12.9032
2003-12-17,-8.5714
2003-12-22,9.375
2003-12-31,0.0
2004-01-05,-4.2857
2004-01-06,4.4776
2004-01-07,-14.2857
2004-01-08,16.6667
2004-01-09,0.0
2004-01-23,-14.2857
2004-02-04,-16.6667
2004-03-10,2.0
2004-03-16,0.0
2004-03-25,3.9215999999999998
2004-03-29,0.0
2004-03-31,13.2075
2004-04-06,-1.6667
2004-04-07,1.6949
2004-04-12,33.3333
2004-04-13,56.25
2004-04-14,-8.0
2004-04-15,23.4783
2004-04-16,14.7887
2004-04-19,-7.9755
2004-04-20,-3.3333
2004-04-21,31.0345
2004-04-22,-4.2105
2004-04-23,9.8901
2004-04-26,5.0
2004-04-27,-13.8095
2004-04-28,-37.5691
2004-04-29,6.1947
2004-04-30,3.3333
2004-05-03,-17.7419
2004-05-04,-21.5686
2004-05-05,-12.5
2004-05-06,21.4286
2004-05-07,-29.4118
2004-05-10,8.3333
2004-05-11,7.6923
2004-05-12,-7.1429
2004-05-13,0.0
2004-05-14,-6.1538
2004-05-17,6.5574
2004-05-18,-7.6923
2004-05-20,-15.0
2004-05-21,0.0
2004-05-24,-1.9607999999999999
2004-05-25,2.0
2004-05-26,-1.9607999999999999
2004-05-27,-22.0
2004-05-28,2.5641
2004-06-01,-12.5
2004-06-02,-5.7143
2004-06-03,0.0
2004-06-04,6.0606
2004-06-08,8.5714
2004-06-09,-2.6316
2004-06-10,0.0
2004-06-14,21.6216
2004-06-15,33.3333
2004-06-16,-15.0
2004-06-18,0.0
2004-06-24,0.0
2004-06-28,-11.7647
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,-26.6667
2004-07-13,0.0
2004-07-15,6.0606
2004-07-16,-5.7143
2004-07-19,0.0
2004-07-20,-9.0909
2004-07-21,-10.0
2004-07-26,0.0
2004-07-27,18.5185
2004-08-03,-12.5
2004-08-05,3.5714
2004-08-06,-3.4483
2004-08-09,0.0
2004-08-10,-17.8571
