ticker,HSKA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,-13.6364
2000-01-05,15.7895
2000-01-06,0.0
2000-01-07,-9.0909
2000-01-10,2.5
2000-01-11,2.439
2000-01-12,9.5238
2000-01-13,28.2609
2000-01-14,-8.4746
2000-01-18,18.5185
2000-01-19,-16.4063
2000-01-20,-4.6729
2000-01-21,-1.9607999999999999
2000-01-24,-4.0
2000-01-25,0.0
2000-01-26,2.0833
2000-01-27,-4.0816
2000-01-28,2.1277
2000-01-31,0.0
2000-02-01,-6.25
2000-02-02,8.8889
2000-02-03,-1.0204
2000-02-04,1.0309
2000-02-07,-6.1224
2000-02-08,-9.7826
2000-02-09,15.6627
2000-02-10,-2.0833
2000-02-11,2.1277
2000-02-14,2.0833
2000-02-15,14.2857
2000-02-16,3.5714
2000-02-17,3.4483
2000-02-18,5.0
2000-02-22,-4.7619
2000-02-23,-1.6667
2000-02-24,-11.8644
2000-02-25,0.0
2000-02-28,3.8462
2000-02-29,7.4074
2000-03-01,-6.8966
2000-03-02,11.1111
2000-03-03,10.0
2000-03-06,-1.5152
2000-03-07,4.6154
2000-03-08,4.4118
2000-03-09,19.7183
2000-03-10,-2.3529
2000-03-13,-6.0241
2000-03-14,2.5641
2000-03-15,-11.25
2000-03-16,7.0423
2000-03-17,2.6316
2000-03-20,-2.5641
2000-03-21,0.0
2000-03-22,-5.2632
2000-03-23,0.6944
2000-03-24,-8.9655
2000-03-27,-12.1212
2000-03-28,6.8966
2000-03-29,-14.5161
2000-03-30,9.434
2000-03-31,6.8966
2000-04-03,-8.0645
2000-04-04,15.7895
2000-04-05,-4.5455
2000-04-06,6.3492
2000-04-07,-2.9851
2000-04-10,-4.6154
2000-04-11,-1.6129
2000-04-12,-11.4754
2000-04-13,-11.1111
2000-04-14,0.0
2000-04-17,-10.4167
2000-04-18,-6.9767
2000-04-19,12.5
2000-04-20,6.6667
2000-04-24,-4.1667
2000-04-25,0.0
2000-04-26,2.1739
2000-04-27,2.1277
2000-04-28,-8.3333
2000-05-01,-9.0909
2000-05-02,-5.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,5.2632
2000-05-09,-2.5
2000-05-10,0.0
2000-05-11,5.1282
2000-05-12,-9.7561
2000-05-15,-8.1081
2000-05-16,0.0
2000-05-17,26.4706
2000-05-18,-4.6512
2000-05-19,-14.6341
2000-05-22,-5.7143
2000-05-23,-3.0303
2000-05-24,0.0
2000-05-25,0.0
