ticker,SMEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,71.4286
2000-01-04,225.0
2000-01-05,0.0
2000-01-06,5.1282
2000-01-07,-2.439
2000-01-10,-90.0
2000-01-11,125.0
2000-01-12,-38.8889
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,63.6364
2000-01-19,0.0
2000-01-20,400.0
2000-01-21,-2.2222
2000-01-24,-87.5
2000-01-25,0.0
2000-01-26,718.1818
2000-01-27,-87.7778
2000-01-28,663.6364
2000-01-31,-77.381
2000-02-01,-5.2632
2000-02-02,22.2222
2000-02-03,9.0909
2000-02-04,-16.6667
2000-02-07,100.0
2000-02-08,0.0
2000-02-09,-12.5
2000-02-10,-22.8571
2000-02-11,0.0
2000-02-14,388.8889
2000-02-15,-75.7576
2000-02-16,-18.75
2000-02-17,-7.6923
2000-02-18,33.3333
2000-02-22,-25.0
2000-02-23,66.6667
2000-02-24,-15.0
2000-02-25,41.1765
2000-02-28,14.5833
2000-02-29,1.8182
2000-03-01,-14.2857
2000-03-02,4.1667
2000-03-03,32.0
2000-03-06,-3.0303
2000-03-07,-12.5
2000-03-08,-17.8571
2000-03-09,-28.2609
2000-03-10,3.0303
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-23.5294
2000-03-16,592.3077
2000-03-17,-85.5556
2000-03-20,-11.538499999999999
2000-03-21,4.3478
2000-03-22,-8.3333
2000-03-23,-31.8182
2000-03-24,966.6667
2000-03-27,-90.625
2000-03-28,120.0
2000-03-29,-42.4242
2000-03-30,-21.0526
2000-03-31,0.0
2000-04-03,86.6667
2000-04-04,-7.1429
2000-04-05,-42.3077
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-13.3333
2000-04-13,684.6154
2000-04-14,-88.2353
2000-04-17,-16.6667
2000-04-18,740.0
2000-04-19,14.2857
2000-04-20,8.3333
2000-04-24,-8.6538
2000-04-25,1.0526
2000-04-26,-22.9167
2000-04-27,20.2703
2000-04-28,0.0
2000-05-01,3.3708
2000-05-02,-2.1739
2000-05-03,28.8889
2000-05-04,-8.6207
2000-05-05,-5.6604
2000-05-08,10.0
2000-05-09,-12.7273
2000-05-10,-4.1667
2000-05-11,-13.0435
2000-05-12,2.5
2000-05-15,-1.2195
2000-05-16,13.5802
2000-05-17,-5.4348
2000-05-18,-8.046
2000-05-19,-7.5
2000-05-22,-8.1081
2000-05-23,0.0
2000-05-24,-17.647100000000002
2000-05-25,7.1429
