ticker,SMSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,-7.2727
2000-01-05,56.8627
2000-01-06,9.375
2000-01-07,-17.7143
2000-01-10,-4.8611
2000-01-11,3.6496
2000-01-12,-4.2254
2000-01-13,-3.6765
2000-01-14,-3.0534
2000-01-18,7.0866
2000-01-19,14.7059
2000-01-20,-7.6923
2000-01-21,-4.1667
2000-01-24,-4.3478
2000-01-25,3.0303
2000-01-26,0.0
2000-01-27,-8.8235
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-8.871
2000-02-02,4.4248
2000-02-03,-1.6949
2000-02-04,19.8276
2000-02-07,8.6331
2000-02-08,-7.2848
2000-02-09,-4.2857
2000-02-10,1.4925
2000-02-11,-3.6765
2000-02-14,0.7634
2000-02-15,-4.5455
2000-02-16,3.1746
2000-02-17,-3.0769
2000-02-18,-1.5873
2000-02-22,0.8065
2000-02-23,5.6
2000-02-24,-9.0909
2000-02-25,1.6667
2000-02-28,-3.2787
2000-02-29,0.0
2000-03-01,22.0339
2000-03-02,37.5
2000-03-03,-1.0101
2000-03-06,-7.1429
2000-03-07,7.6923
2000-03-08,70.4082
2000-03-09,101.7964
2000-03-10,-18.6944
2000-03-13,27.7372
2000-03-14,-12.5714
2000-03-15,23.5294
2000-03-16,10.582
2000-03-17,-8.3732
2000-03-20,-15.9922
2000-03-21,10.0233
2000-03-22,-11.8644
2000-03-23,-2.5641
2000-03-24,-7.2368
2000-03-27,1.4184
2000-03-28,10.1399
2000-03-29,-9.8413
2000-03-30,-12.6761
2000-03-31,3.2258
2000-04-03,-5.4688
2000-04-04,-10.7438
2000-04-05,-4.1667
2000-04-06,1.4493
2000-04-07,0.9524
2000-04-10,-7.5472
2000-04-11,-8.1633
2000-04-12,-21.1111
2000-04-13,-5.2817
2000-04-14,-36.0595
2000-04-17,39.5349
2000-04-18,58.3333
2000-04-19,-4.7368
2000-04-20,-1.105
2000-04-24,-5.0279
2000-04-25,12.9412
2000-04-26,-6.25
2000-04-27,-7.2222
2000-04-28,-5.3892
2000-05-01,0.6329
2000-05-02,0.0
2000-05-03,-9.434
2000-05-04,3.4722
2000-05-05,9.396
2000-05-08,-5.5215
2000-05-09,-4.5455
2000-05-10,-12.2449
2000-05-11,-2.3256
2000-05-12,3.9683
2000-05-15,4.5802
2000-05-16,8.7591
2000-05-17,8.0537
2000-05-18,-7.4534
2000-05-19,-4.0268
2000-05-22,-7.6923
2000-05-23,-2.2727
