ticker,POWL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7273
2000-01-04,3.5398
2000-01-05,-4.2735
2000-01-06,-2.6786
2000-01-07,-5.9633
2000-01-10,3.4146
2000-01-11,0.9434
2000-01-12,0.0
2000-01-13,7.4766
2000-01-14,1.7391
2000-01-18,-5.1282
2000-01-19,-2.7027
2000-01-20,5.5556
2000-01-21,-1.7544
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-1.7856999999999998
2000-01-27,0.0
2000-01-28,1.8182
2000-01-31,-1.7856999999999998
2000-02-01,7.2727
2000-02-03,-5.0847
2000-02-04,5.3571
2000-02-07,-4.2373
2000-02-08,4.4248
2000-02-11,-6.7797
2000-02-14,0.0
2000-02-15,3.6364
2000-02-16,-1.7544
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,1.7856999999999998
2000-02-25,5.2632
2000-02-28,6.6667
2000-02-29,0.0
2000-03-01,3.125
2000-03-02,3.0303
2000-03-03,4.4118
2000-03-06,-2.1127
2000-03-07,-1.4388
2000-03-08,5.1095
2000-03-09,5.5556
2000-03-10,0.0
2000-03-13,3.9474
2000-03-14,5.0633
2000-03-15,0.6024
2000-03-16,-5.3892
2000-03-17,-3.7975
2000-03-20,-3.9474
2000-03-21,4.1096
2000-03-22,1.9737
2000-03-23,0.6452
2000-03-24,-7.6923
2000-03-27,1.3889
2000-03-28,5.1370000000000005
2000-03-29,6.8404
2000-03-30,-3.6585
2000-03-31,-2.5316
2000-04-03,0.0
2000-04-04,-5.1948
2000-04-05,-1.3699
2000-04-06,-4.8611
2000-04-07,1.4599
2000-04-10,2.8777
2000-04-11,-0.6993
2000-04-12,0.0
2000-04-13,-1.0563
2000-04-14,1.7793999999999999
2000-04-17,-3.4965
2000-04-18,5.0725
2000-04-24,-4.4828
2000-04-25,-0.361
2000-04-26,1.4493
2000-04-27,-1.4285999999999999
2000-04-28,3.2609
2000-05-01,-2.4561
2000-05-02,1.4388
2000-05-03,0.7092
2000-05-04,0.7042
2000-05-05,-2.0979
2000-05-08,-1.4285999999999999
2000-05-09,0.0
2000-05-10,-15.942
2000-05-11,15.5172
2000-05-12,-2.2388
2000-05-15,1.5267
2000-05-16,-0.7519
2000-05-17,0.0
2000-05-18,-0.7576
2000-05-19,0.0
2000-05-22,1.5267
2000-05-23,-1.5038
2000-05-24,0.0
2000-05-25,2.2901
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.8657
2000-06-01,0.0
