ticker,TATT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.5238
2000-01-04,-2.6087
2000-01-05,-1.7856999999999998
2000-01-06,-2.7273
2000-01-07,4.6729
2000-01-10,1.7856999999999998
2000-01-11,8.7719
2000-01-12,-9.6774
2000-01-13,-3.5714
2000-01-14,3.7037
2000-01-18,3.5714
2000-01-19,-3.4483
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,5.3571
2000-01-26,11.8644
2000-01-27,13.6364
2000-01-28,2.6667
2000-01-31,9.0909
2000-02-01,4.7619
2000-02-02,-4.5455
2000-02-03,-5.9524
2000-02-04,1.2658
2000-02-07,2.5
2000-02-08,9.7561
2000-02-09,3.3333
2000-02-10,20.4301
2000-02-11,-4.4643
2000-02-14,12.1495
2000-02-15,-2.5
2000-02-16,-4.2735
2000-02-17,-7.1429
2000-02-18,-3.8462
2000-02-22,6.0
2000-02-23,7.5472
2000-02-24,-1.7544
2000-02-25,-5.3571
2000-02-28,0.0
2000-02-29,2.8302
2000-03-01,-0.9174
2000-03-02,1.8519
2000-03-03,8.1818
2000-03-06,-5.8824
2000-03-07,0.8929
2000-03-08,-7.0796
2000-03-09,1.9048
2000-03-10,-10.2804
2000-03-13,5.2083
2000-03-14,5.9406
2000-03-15,0.0
2000-03-16,-4.6729
2000-03-17,5.8824
2000-03-20,-5.5556
2000-03-21,5.8824
2000-03-22,-3.7037
2000-03-23,-23.0769
2000-03-24,17.5
2000-03-27,6.383
2000-03-28,-6.0
2000-03-29,-4.2553
2000-03-30,-16.6667
2000-03-31,14.6667
2000-04-03,-18.6047
2000-04-04,-11.4286
2000-04-05,19.3548
2000-04-06,2.7027
2000-04-07,5.2632
2000-04-10,-1.25
2000-04-11,-16.4557
2000-04-12,6.8182
2000-04-13,-7.8014
2000-04-14,-3.0769
2000-04-17,0.0
2000-04-18,3.1746
2000-04-19,-16.9231
2000-04-20,22.2222
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,6.0606
2000-04-27,-8.5714
2000-04-28,9.375
2000-05-01,-5.7143
2000-05-02,-3.0303
2000-05-04,-9.375
2000-05-05,20.6897
2000-05-08,-10.7143
2000-05-09,-0.8
2000-05-10,3.2258
2000-05-11,-12.5
2000-05-12,14.2857
2000-05-15,-3.125
2000-05-16,9.6774
2000-05-17,2.9412000000000003
2000-05-18,-2.8571
2000-05-19,4.4118
2000-05-22,-7.0423
2000-05-23,-3.0303
2000-05-24,-6.25
2000-05-25,3.3333
