ticker,SCPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-02,-2.6667
2004-02-03,-10.9589
2004-02-04,-7.6923
2004-02-05,-11.6667
2004-02-06,-15.0943
2004-02-09,-33.3333
2004-02-10,13.3333
2004-02-11,-5.8824
2004-02-12,15.625
2004-02-13,-5.4054
2004-02-17,-20.0
2004-02-18,14.2857
2004-02-19,-15.625
2004-02-20,-7.4074
2004-02-23,8.0
2004-02-24,-7.4074
2004-02-25,-12.0
2004-02-26,-4.5455
2004-02-27,-14.2857
2004-03-01,5.5556
2004-03-02,-5.2632
2004-03-03,0.0
2004-03-04,2.7778
2004-03-05,-5.4054
2004-03-08,2.8571
2004-03-09,0.0
2004-03-10,-8.3333
2004-03-11,3.0303
2004-03-12,35.2941
2004-03-15,26.087
2004-03-16,-27.5862
2004-03-17,-23.3333
2004-03-18,-13.0435
2004-03-19,17.8571
2004-03-22,9.0909
2004-03-23,-11.1111
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-6.25
2004-03-30,13.3333
2004-03-31,-5.8824
2004-04-01,-6.25
2004-04-02,-20.0
2004-04-05,55.8333
2004-04-06,6.9519
2004-04-07,-20.0
2004-04-08,-6.25
2004-04-12,-13.3333
2004-04-13,15.3846
2004-04-14,13.3333
2004-04-15,-11.7647
2004-04-16,0.0
2004-04-19,6.6667
2004-04-20,-12.5
2004-04-21,0.0
2004-04-22,21.4286
2004-04-23,-5.8824
2004-04-26,-12.5
2004-04-27,-10.7143
2004-04-28,4.0
2004-04-29,15.3846
2004-04-30,1.3333
2004-05-03,-14.473700000000001
2004-05-04,15.3846
2004-05-05,-16.6667
2004-05-06,-4.0
2004-05-07,0.0
2004-05-10,9.1667
2004-05-11,-8.3969
2004-05-12,0.0
2004-05-13,-21.6667
2004-05-14,-14.8936
2004-05-17,-21.25
2004-05-18,-9.5238
2004-05-19,22.807
2004-05-20,14.2857
2004-05-21,12.5
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-12.2222
2004-05-27,-30.3797
2004-05-28,54.5455
2004-06-01,-11.7647
2004-06-02,-13.3333
2004-06-03,-7.6923
2004-06-04,8.3333
2004-06-07,7.6923
2004-06-08,-14.2857
2004-06-09,-8.3333
2004-06-10,-7.2727
2004-06-14,7.8431
2004-06-15,27.2727
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,7.1429
2004-06-21,-20.0
2004-06-22,-16.6667
2004-06-23,20.0
2004-06-24,16.6667
2004-06-25,-7.1429
