ticker,MGLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-26,65.8163
2000-01-27,50.0
2000-01-31,-33.3333
2000-02-01,34.6154
2000-02-02,28.5714
2000-02-03,-11.1111
2000-02-04,17.5
2000-02-07,-23.4043
2000-02-08,-27.7778
2000-02-10,0.0
2000-02-11,0.0
2000-02-16,15.3846
2000-02-18,-23.3333
2000-02-22,0.0
2000-03-02,-30.4348
2000-03-24,18.75
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,-36.8421
2000-04-05,-16.6667
2000-04-06,180.0
2000-04-07,-28.5714
2000-04-10,0.0
2000-04-11,20.0
2000-04-12,-13.3333
2000-04-13,-23.0769
2000-04-14,50.0
2000-04-17,-41.6667
2000-04-18,-4.0
2000-04-24,-18.1548
2000-04-25,-18.1818
2000-04-28,6.6667
2000-05-01,4.1667
2000-05-02,-33.76
2000-05-03,-9.4203
2000-05-04,-28.0
2000-05-05,-3.7037
2000-05-08,7.6923
2000-05-09,-32.1429
2000-05-10,0.0
2000-05-11,-5.2632
2000-05-12,0.0
2000-05-15,11.1111
2000-05-16,-20.0
2000-05-17,53.125
2000-05-18,-18.3673
2000-05-19,0.0
2000-05-22,-5.0
2000-05-23,5.2632
2000-05-24,-10.0
2000-05-25,11.1111
2000-05-26,-15.0
2000-05-30,-11.7647
2000-05-31,-3.3333
2000-06-01,-3.4483
2000-06-02,-14.2857
2000-06-05,-12.5
2000-06-06,-4.7619
2000-06-07,-10.0
2000-06-08,6.6667
2000-06-09,127.0833
2000-06-12,-35.7798
2000-06-13,-8.5714
2000-06-14,-20.3125
2000-06-15,2.9412000000000003
2000-06-16,-4.7619
2000-06-19,40.0
2000-06-20,-10.7143
2000-06-21,25.0
2000-06-22,2.4
2000-06-23,17.5
2000-06-26,-20.2128
2000-06-27,-6.6667
2000-06-28,-21.4286
2000-06-29,10.9091
2000-06-30,-9.8361
2000-07-03,9.0909
2000-07-05,25.0
2000-07-06,-26.6667
2000-07-07,9.0909
2000-07-10,8.3333
2000-07-11,-7.6923
2000-07-12,-4.1667
2000-07-13,4.3478
2000-07-14,-8.3333
2000-07-17,9.0909
2000-07-18,-18.3333
2000-07-19,17.3469
2000-07-20,-11.3043
2000-07-21,-3.9215999999999998
2000-07-24,-4.0816
2000-07-25,-4.2553
2000-07-26,-8.8889
2000-07-27,-2.439
2000-07-28,-2.5
2000-07-31,2.2436
2000-08-01,-10.9718
2000-08-02,-1.4085
2000-08-03,0.0
2000-08-04,0.0
