ticker,DXYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6949
2000-01-04,0.8621
2000-01-05,-7.6923
2000-01-06,4.6296
2000-01-07,0.0
2000-01-10,-0.885
2000-01-11,-0.8929
2000-01-12,4.5045
2000-01-13,-2.5862
2000-01-14,5.3097
2000-01-18,-2.521
2000-01-19,-1.7241
2000-01-20,-3.5088
2000-01-21,-3.6364
2000-01-24,-9.434
2000-01-25,6.25
2000-01-26,-13.7255
2000-01-27,9.0909
2000-01-28,2.0833
2000-01-31,2.0408
2000-02-01,2.5
2000-02-02,-2.439
2000-02-03,-3.0
2000-02-04,-3.0928
2000-02-07,3.1915
2000-02-08,-1.0309
2000-02-09,0.0
2000-02-10,1.0417
2000-02-11,-1.0309
2000-02-14,7.2917
2000-02-15,-4.8544
2000-02-16,0.0
2000-02-17,-2.0408
2000-02-18,-1.0417
2000-02-22,-1.0526
2000-02-23,-2.1277
2000-02-24,2.1739
2000-02-25,-1.0638
2000-02-28,3.2258
2000-02-29,-4.1667
2000-03-01,5.4348
2000-03-02,-7.2165
2000-03-03,2.2222
2000-03-06,4.3478
2000-03-07,-1.5625
2000-03-08,0.5291
2000-03-09,-1.0526
2000-03-10,-6.383
2000-03-13,2.2727
2000-03-14,1.1111
2000-03-15,2.1978
2000-03-16,11.828
2000-03-17,-7.6923
2000-03-20,-5.2083
2000-03-21,2.1978
2000-03-22,-3.2258
2000-03-23,2.5
2000-03-24,0.813
2000-03-27,1.0753
2000-03-28,-22.3404
2000-03-29,-8.2192
2000-03-30,2.6119
2000-03-31,3.2727
2000-04-03,1.4085
2000-04-04,0.0
2000-04-05,-1.3889
2000-04-06,0.0
2000-04-07,1.4085
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-6.25
2000-04-13,-2.2222
2000-04-14,-1.5152
2000-04-17,-0.7692
2000-04-18,3.876
2000-04-19,0.0
2000-04-20,1.4925
2000-04-24,-1.4706000000000001
2000-04-25,2.9851
2000-04-26,-1.4493
2000-04-27,1.4706000000000001
2000-04-28,-4.3478
2000-05-01,0.0
2000-05-02,1.5152
2000-05-03,0.0
2000-05-04,2.2388
2000-05-05,3.6496
2000-05-08,-5.6338
2000-05-09,4.4776
2000-05-10,0.7143
2000-05-11,-0.7092
2000-05-12,1.4285999999999999
2000-05-15,-8.4507
2000-05-16,1.5385
2000-05-17,-3.0303
2000-05-18,4.6875
2000-05-19,-4.1045
2000-05-22,-6.6148
2000-05-23,6.6667
2000-05-24,-1.5625
