ticker,ENVS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.6154
2000-01-04,2.9412000000000003
2000-01-05,11.4286
2000-01-06,2.5641
2000-01-07,2.0
2000-01-10,20.098
2000-01-11,-10.2041
2000-01-12,-2.2727
2000-01-13,6.9767
2000-01-14,4.3478
2000-01-18,9.375
2000-01-19,-2.8571
2000-01-20,-1.7647
2000-01-21,11.7764
2000-01-24,25.0
2000-01-25,-4.2857
2000-01-26,-11.9403
2000-01-27,0.0
2000-01-28,4.2373
2000-01-31,4.065
2000-02-01,1.5625
2000-02-02,-12.3077
2000-02-03,7.0175
2000-02-04,-4.918
2000-02-07,0.0
2000-02-08,-3.4483
2000-02-09,3.5714
2000-02-10,-13.7931
2000-02-11,1.0
2000-02-14,-4.9505
2000-02-15,1.0417
2000-02-16,0.0
2000-02-17,-1.0309
2000-02-18,4.1667
2000-02-22,0.0
2000-02-23,-4.0
2000-02-24,-4.1667
2000-02-25,-4.3478
2000-02-28,3.4091
2000-02-29,2.1978
2000-03-01,4.3011
2000-03-02,-1.0309
2000-03-03,-7.2917
2000-03-06,2.2472
2000-03-07,-9.8901
2000-03-08,10.9756
2000-03-09,8.7912
2000-03-10,-5.0505
2000-03-13,-2.1277
2000-03-14,0.0
2000-03-15,-2.1739
2000-03-16,2.2222
2000-03-17,-0.8696
2000-03-20,-1.7544
2000-03-21,-8.482099999999999
2000-03-22,0.0
2000-03-23,2.439
2000-03-24,3.8095
2000-03-27,5.5046
2000-03-28,-11.9565
2000-03-29,6.1728
2000-03-30,16.0465
2000-03-31,-5.8116
2000-04-03,-19.1489
2000-04-04,1.3158
2000-04-05,3.8961
2000-04-06,-1.25
2000-04-07,11.8987
2000-04-10,-6.1086
2000-04-11,2.4096
2000-04-12,-3.5294
2000-04-13,-17.0732
2000-04-14,-16.4706
2000-04-17,4.5775
2000-04-18,21.2121
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-2.5
2000-04-25,-0.2849
2000-04-26,-8.5714
2000-04-27,6.25
2000-04-28,4.4118
2000-05-01,-4.2254
2000-05-02,-5.0
2000-05-03,0.6192
2000-05-04,0.0
2000-05-05,-1.5385
2000-05-08,1.5625
2000-05-09,1.5385
2000-05-10,0.0
2000-05-11,9.0909
2000-05-12,5.5556
2000-05-15,-7.8947
2000-05-16,-2.8571
2000-05-17,2.9412000000000003
2000-05-18,-2.8571
2000-05-19,-1.4706000000000001
2000-05-22,0.0
2000-05-23,-1.4925
2000-05-24,-12.1212
