ticker,VICP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-12,0.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,9.0909
2000-01-21,-22.6667
2000-01-24,61.6379
2000-01-25,8.8
2000-01-26,-14.2157
2000-01-27,28.5714
2000-01-28,8.3333
2000-01-31,0.9231
2000-02-01,-8.5366
2000-02-02,11.1111
2000-02-03,0.0
2000-02-04,40.0
2000-02-07,51.7857
2000-02-08,7.0588
2000-02-09,-7.6923
2000-02-10,-20.2381
2000-02-11,29.8507
2000-02-14,14.9425
2000-02-15,4.0
2000-02-16,24.0385
2000-02-17,24.031
2000-02-18,37.5
2000-02-22,-34.5455
2000-02-23,-14.5833
2000-02-24,6.6667
2000-02-25,6.7073
2000-02-28,-8.5714
2000-02-29,-20.0
2000-03-01,15.2344
2000-03-02,0.0
2000-03-03,10.1695
2000-03-06,1.5385
2000-03-07,-3.0303
2000-03-08,0.0
2000-03-09,-3.125
2000-03-10,-4.8387
2000-03-13,7.6271
2000-03-14,-5.5118
2000-03-15,-5.8333
2000-03-16,-9.7345
2000-03-17,1.9607999999999999
2000-03-20,2.8846
2000-03-21,-6.5421
2000-03-22,-2.0
2000-03-23,-2.0408
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-25.0
2000-03-29,33.3333
2000-03-30,8.3333
2000-03-31,-38.4615
2000-04-03,-10.0
2000-04-04,11.1111
2000-04-05,24.5
2000-04-06,-34.739
2000-04-07,7.6923
2000-04-10,71.4286
2000-04-11,-13.3333
2000-04-12,-21.9231
2000-04-14,23.1527
2000-04-17,-15.0
2000-04-18,-11.7647
2000-04-19,0.0
2000-04-20,13.3333
2000-04-24,17.647100000000002
2000-04-25,-4.0
2000-04-26,4.1667
2000-04-27,16.0
2000-05-01,-13.7931
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,-5.0
2000-05-08,0.0
2000-05-09,-5.2632
2000-05-10,0.0
2000-05-11,11.1111
2000-05-12,-4.0
2000-05-15,8.3333
2000-05-16,10.5769
2000-05-17,0.8696
2000-05-18,1.0345
2000-05-19,0.6826
2000-05-22,1.6949
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,8.3333
2000-05-26,-7.6923
2000-05-30,-3.3333
2000-05-31,-3.0172
2000-06-01,0.0
2000-06-02,-2.2222
2000-06-05,-3.6364
2000-06-06,13.2075
2000-06-07,0.0
2000-06-08,-16.6667
