ticker,BRTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.8824
2000-01-05,12.5
2000-01-06,-5.5556
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-5.8824
2000-01-14,6.25
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-5.8824
2000-01-21,0.0
2000-01-24,6.25
2000-01-25,64.7059
2000-01-26,0.0
2000-01-27,-10.7143
2000-01-28,-4.0
2000-01-31,-4.1667
2000-02-01,-4.3478
2000-02-02,-4.5455
2000-02-03,-4.7619
2000-02-04,10.0
2000-02-07,22.7273
2000-02-08,0.0
2000-02-09,-11.1111
2000-02-10,16.6667
2000-02-11,3.5714
2000-02-14,-3.4483
2000-02-15,-14.2857
2000-02-16,-4.1667
2000-02-17,0.0
2000-02-18,-8.6957
2000-02-22,23.8095
2000-02-23,-3.8462
2000-02-24,-12.0
2000-02-25,22.7273
2000-02-28,14.8148
2000-02-29,-6.4516
2000-03-01,10.3448
2000-03-02,9.375
2000-03-03,5.7143
2000-03-06,0.0
2000-03-07,-2.7027
2000-03-08,2.7778
2000-03-09,0.0
2000-03-10,-5.4054
2000-03-13,-8.5714
2000-03-14,-6.25
2000-03-15,3.3333
2000-03-16,3.2258
2000-03-17,0.0
2000-03-20,-9.375
2000-03-21,6.8966
2000-03-22,0.0
2000-03-23,-6.4516
2000-03-24,-3.4483
2000-03-27,10.7143
2000-03-28,-6.4516
2000-03-29,3.4483
2000-03-30,-3.3333
2000-03-31,44.8276
2000-04-03,-28.5714
2000-04-04,0.0
2000-04-05,6.6667
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-12.5
2000-04-11,-7.1429
2000-04-12,0.0
2000-04-13,-3.8462
2000-04-14,-20.0
2000-04-17,-10.0
2000-04-18,16.6667
2000-04-19,4.7619
2000-04-20,9.0909
2000-04-24,-12.5
2000-04-25,4.7619
2000-04-26,0.0
2000-04-27,-4.5455
2000-04-28,-4.7619
2000-05-01,0.0
2000-05-02,-15.0
2000-05-03,5.8824
2000-05-04,11.1111
2000-05-05,-5.0
2000-05-08,7.8947
2000-05-09,-7.3171
2000-05-10,0.0
2000-05-11,5.2632
2000-05-12,-10.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,5.5556
2000-05-19,-5.2632
2000-05-22,-5.5556
2000-05-23,-5.8824
2000-05-24,0.0
2000-05-25,6.25
2000-05-26,0.0
2000-05-30,-5.8824
