ticker,ITRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1096
2000-01-04,-7.8947
2000-01-05,7.1429
2000-01-06,-6.6667
2000-01-07,2.8571
2000-01-10,-8.3333
2000-01-11,7.5758
2000-01-12,-4.2254
2000-01-13,-4.4118
2000-01-14,7.6923
2000-01-18,4.2857
2000-01-19,8.2192
2000-01-20,11.3924
2000-01-21,6.8182
2000-01-24,6.383
2000-01-25,27.0
2000-01-26,44.0945
2000-01-27,-18.0328
2000-01-28,-18.0
2000-01-31,27.6423
2000-02-01,0.0
2000-02-02,-7.6433
2000-02-03,3.4483
2000-02-04,6.25
2000-02-07,17.647100000000002
2000-02-08,-3.3333
2000-02-09,-9.5172
2000-02-10,6.7073
2000-02-11,1.7856999999999998
2000-02-14,4.9825
2000-02-15,5.3476
2000-02-16,-3.2359999999999998
2000-02-17,-8.1967
2000-02-18,-2.2857
2000-02-22,-1.3158
2000-02-23,-1.8519
2000-02-24,-1.8868
2000-02-25,-7.6923
2000-02-28,-4.1667
2000-02-29,0.8696
2000-03-01,3.4483
2000-03-02,2.0833
2000-03-03,-4.0816
2000-03-06,2.1277
2000-03-07,-4.1667
2000-03-08,-3.3043
2000-03-09,-5.7554
2000-03-10,-9.3511
2000-03-13,8.6316
2000-03-14,-0.6783
2000-03-15,2.2439
2000-03-16,4.9618
2000-03-17,9.0909
2000-03-20,2.0833
2000-03-21,12.3265
2000-03-22,-1.1628
2000-03-23,-4.7059
2000-03-24,-8.642
2000-03-27,8.1081
2000-03-28,-2.5
2000-03-29,-7.6923
2000-03-30,-4.5139
2000-03-31,-0.3636
2000-04-03,5.8394
2000-04-04,3.4483
2000-04-05,-8.0
2000-04-06,-4.8913
2000-04-07,0.0
2000-04-10,-1.7143000000000002
2000-04-11,-7.9457
2000-04-12,-10.5158
2000-04-13,0.694
2000-04-14,-6.5421
2000-04-17,-5.0
2000-04-18,5.2632
2000-04-19,7.0
2000-04-20,-3.6215
2000-04-24,-3.0303
2000-04-25,-5.0
2000-04-26,8.4211
2000-04-27,-2.9126
2000-04-28,3.0
2000-05-01,-8.9806
2000-05-02,3.3266999999999998
2000-05-03,-6.4456
2000-05-04,-5.1034
2000-05-05,9.0116
2000-05-08,2.4
2000-05-09,0.0
2000-05-10,-5.2083
2000-05-11,1.0989
2000-05-12,-3.2609
2000-05-15,0.0
2000-05-16,1.1236
2000-05-17,0.0
2000-05-18,-4.4444
2000-05-19,3.4884
2000-05-22,-5.618
