ticker,CBMJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-26,-25.0
2004-05-27,-25.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,-44.4444
2004-06-07,0.0
2004-06-09,4.0
2004-06-10,-11.538499999999999
2004-06-14,8.6957
2004-06-23,40.0
2004-06-24,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,-65.7143
2004-07-14,191.6667
2004-07-15,-28.5714
2004-07-19,0.0
2004-07-20,-16.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,4.7619
2004-07-29,-9.0909
2004-07-30,0.0
2004-08-02,-25.0
2004-08-03,-33.3333
2004-08-04,20.0
2004-08-05,16.6667
2004-08-06,7.1429
2004-08-11,-20.0
2004-08-12,16.6667
2004-08-13,-28.5714
2004-08-16,50.0
2004-08-20,-33.3333
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,10.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-10,-9.0909
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-10.0
2004-09-20,44.4444
2004-09-21,-7.6923
2004-09-22,-8.3333
2004-09-23,9.0909
2004-09-27,-16.6667
2004-09-28,5.0
2004-09-29,-19.0476
2004-09-30,-18.8235
2004-10-01,44.9275
2004-10-04,-20.0
2004-10-05,0.0
2004-10-06,-37.5
2004-10-07,60.0
2004-10-08,-35.0
2004-10-11,0.0
2004-10-12,-3.8462
2004-10-13,80.0
2004-10-14,0.0
2004-10-18,5.5556
2004-10-21,-5.2632
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-11.1111
2004-11-02,-1.25
2004-11-03,1.2658
2004-11-04,0.0
2004-11-05,-12.5
2004-11-08,0.0
2004-11-09,14.2857
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-31.25
2004-11-19,45.4545
2004-11-24,-6.25
2004-11-30,-33.3333
2004-12-01,0.0
2004-12-02,40.0
2004-12-03,0.0
2004-12-06,7.1429
2004-12-07,-33.3333
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,-20.0
2004-12-15,37.5
2004-12-22,27.2727
2004-12-27,5.7143
2004-12-28,1.3514
2004-12-29,0.0
2004-12-31,-6.6667
2005-01-06,-57.1429
2005-01-07,183.3333
2005-01-10,-5.8824
2005-01-11,-6.25
