ticker,LXRRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,-11.1111
2000-01-06,-11.75
2000-01-14,-0.8499
2000-01-17,0.0
2000-01-19,0.0
2000-01-20,-14.2857
2000-01-24,13.3333
2000-01-26,23.5294
2000-02-07,-16.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-2.8571
2000-02-11,-4.4118
2000-02-14,26.1538
2000-02-16,9.7561
2000-02-17,2.2222
2000-02-18,-10.8696
2000-02-21,0.0
2000-02-22,-12.1951
2000-02-23,0.0
2000-03-03,4.1667
2000-03-07,-4.0
2000-03-08,16.6667
2000-03-09,0.0
2000-03-10,-11.9048
2000-03-16,2.7027
2000-03-20,18.4211
2000-03-21,0.0
2000-03-22,-13.3333
2000-03-24,8.9744
2000-03-27,-21.1765
2000-03-28,13.4328
2000-03-29,-13.1579
2000-03-30,21.2121
2000-03-31,-15.0
2000-04-03,29.4118
2000-04-05,-20.4545
2000-04-11,5.7143
2000-04-12,9.4595
2000-04-13,-13.5802
2000-04-14,-15.7143
2000-04-18,38.9831
2000-04-19,-26.8293
2000-04-28,13.3333
2000-05-01,-1.4706000000000001
2000-05-04,-10.4478
2000-05-05,23.3333
2000-05-08,0.0
2000-05-16,-8.1081
2000-05-18,0.0
2000-05-23,-17.647100000000002
2000-05-25,10.7143
2000-05-31,-16.129
2000-06-02,-9.6154
2000-06-05,19.1489
2000-06-06,-1.7856999999999998
2000-06-07,-1.8182
2000-06-08,0.0
2000-06-14,29.6296
2000-06-19,-28.5714
2000-06-20,0.0
2000-06-21,-4.0
2000-06-26,45.8333
2000-06-28,-5.7143
2000-07-05,-15.1515
2000-07-11,-7.1429
2000-07-12,11.538499999999999
2000-07-14,-5.1724
2000-07-18,23.6364
2000-07-19,5.8824
2000-08-01,-22.2222
2000-08-10,14.2857
2000-08-17,-25.0
2000-08-21,0.0
2000-08-22,-8.3333
2000-08-30,4.5455
2000-09-13,6.5217
2000-09-15,-22.449
2000-09-20,5.2632
2000-09-21,20.0
2000-09-22,-16.6667
2000-09-25,25.0
2000-09-29,-20.0
2000-10-02,20.0
2000-10-03,-16.6667
2000-10-12,15.0
2000-10-16,-4.3478
2000-10-20,34.0909
2000-10-25,-15.2542
2000-10-26,8.0
2000-10-31,7.4074
2000-11-01,10.3448
2000-11-09,-25.0
2000-11-10,-16.6667
2000-11-13,-2.5
2000-11-14,-2.5641
2000-11-15,-13.1579
2000-11-17,9.0909
2000-11-20,11.1111
