ticker,MFIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.878
2000-01-04,-4.7619
2000-01-05,-0.7692
2000-01-06,-1.5504
2000-01-07,3.1496
2000-01-10,0.7634
2000-01-11,-0.7576
2000-01-12,6.1068999999999996
2000-01-13,0.7194
2000-01-14,2.1429
2000-01-18,3.1469
2000-01-19,-2.3729
2000-01-20,0.0
2000-01-21,-0.6944
2000-01-24,-1.7483
2000-01-25,-6.4057
2000-01-26,4.943
2000-01-27,1.4493
2000-01-28,0.7143
2000-01-31,-2.1277
2000-02-01,0.0
2000-02-02,0.7246
2000-02-03,8.6331
2000-02-04,0.6623
2000-02-07,-0.3289
2000-02-08,-0.9901
2000-02-09,-5.3333
2000-02-10,-3.5211
2000-02-11,-2.1898
2000-02-14,5.2239
2000-02-15,2.1277
2000-02-16,1.3889
2000-02-17,1.3699
2000-02-18,-7.7703
2000-02-22,0.7326
2000-02-23,1.4545
2000-02-24,2.509
2000-02-25,0.0
2000-02-28,1.3986
2000-02-29,0.6897
2000-03-01,-0.6849
2000-03-02,0.6897
2000-03-03,-5.4795
2000-03-06,1.4493
2000-03-07,0.0
2000-03-08,0.7143
2000-03-09,-0.7092
2000-03-10,-1.7856999999999998
2000-03-13,-1.0909
2000-03-14,-0.7353
2000-03-15,-1.4815
2000-03-16,0.0
2000-03-17,-5.2632
2000-03-20,1.5873
2000-03-21,-0.3906
2000-03-22,-1.1764999999999999
2000-03-23,1.9841
2000-03-24,1.1673
2000-03-27,3.4615
2000-03-28,0.0
2000-03-29,1.1152
2000-03-30,0.0
2000-03-31,-1.1029
2000-04-03,-1.8587
2000-04-04,-3.0303
2000-04-05,2.3438
2000-04-06,3.8167999999999997
2000-04-07,0.0
2000-04-10,3.4007
2000-04-11,0.9778
2000-04-12,0.3521
2000-04-13,0.7018
2000-04-14,-12.1951
2000-04-17,7.1429
2000-04-18,-0.7407
2000-04-19,3.7313
2000-04-20,0.0
2000-04-24,-7.9137
2000-04-25,1.5625
2000-04-26,5.0
2000-04-27,-5.4945
2000-04-28,2.7132
2000-05-01,0.0
2000-05-02,-0.3774
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-0.7576
2000-05-08,0.0
2000-05-09,-0.3817
2000-05-10,-1.9157
2000-05-11,0.0
2000-05-12,7.8125
2000-05-15,1.4493
2000-05-16,0.3571
2000-05-17,2.1352
2000-05-18,-1.8815
2000-05-19,-2.5362
2000-05-22,1.1152
2000-05-23,-6.6176
2000-05-24,-3.1496
