ticker,TAYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-16.2791
2000-01-05,11.1111
2000-01-06,17.5
2000-01-07,-6.383
2000-01-10,2.2727
2000-01-11,0.0
2000-01-12,6.6667
2000-01-13,-4.1667
2000-01-14,6.5217
2000-01-18,-6.1224
2000-01-19,4.3478
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.0833
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-4.2553
2000-01-31,-4.4444
2000-02-01,2.3256
2000-02-02,4.5455
2000-02-03,2.1739
2000-02-04,-6.383
2000-02-07,-2.2727
2000-02-10,10.4651
2000-02-11,-3.1579
2000-02-15,0.0
2000-02-17,-4.3478
2000-02-18,-2.2727
2000-02-22,0.0
2000-02-24,-4.6512
2000-02-25,-1.2195
2000-03-02,-6.1728
2000-03-03,5.2632
2000-03-06,0.0
2000-03-07,10.0
2000-03-09,4.5455
2000-03-10,-4.3478
2000-03-13,-9.0909
2000-03-14,0.0
2000-03-15,2.5
2000-03-16,0.0
2000-03-17,-2.439
2000-03-20,15.0
2000-03-21,0.0
2000-03-22,-11.9565
2000-03-23,0.0
2000-03-27,-1.2346
2000-03-30,15.0
2000-03-31,-11.9565
2000-04-03,0.0
2000-04-05,1.2346
2000-04-06,0.0
2000-04-07,-1.2195
2000-04-10,-1.2346
2000-04-12,7.5
2000-04-13,6.9767
2000-04-14,-6.5217
2000-04-17,0.0
2000-04-18,13.9535
2000-04-19,-14.2857
2000-04-20,14.2857
2000-04-24,-4.1667
2000-04-25,1.087
2000-04-26,3.2258
2000-04-27,0.0
2000-04-28,12.5
2000-05-01,-7.4074
2000-05-02,-2.0
2000-05-03,-2.0408
2000-05-04,0.0
2000-05-05,2.0833
2000-05-08,-2.0408
2000-05-09,-8.3333
2000-05-12,6.8182
2000-05-15,-2.1277
2000-05-16,-4.3478
2000-05-18,2.2727
2000-05-19,-1.1111
2000-05-23,3.3708
2000-05-24,-2.1739
2000-05-26,2.2222
2000-05-30,1.087
2000-06-05,-1.0753
2000-06-06,0.0
2000-06-08,-2.1739
2000-06-09,2.2222
2000-06-13,9.7826
2000-06-14,0.9901
2000-06-15,1.9607999999999999
2000-06-16,0.0
2000-06-19,-1.9231
2000-06-20,-1.9607999999999999
2000-06-22,2.0
2000-06-26,-9.8039
2000-06-28,6.5217
2000-06-30,2.0408
2000-07-03,-2.0
2000-07-05,1.0204
2000-07-06,-5.0505
2000-07-07,0.0
