ticker,MDLH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-27,3645.0
2002-06-28,5.6075
2002-07-01,-7.0796
2002-07-02,3.8095
2002-07-03,0.0
2002-07-05,-0.9174
2002-07-08,11.1111
2002-07-09,2.5
2002-07-10,0.0
2002-07-11,-2.439
2002-07-12,4.1667
2002-07-15,1.6
2002-07-18,-1.5748
2002-07-19,-8.0
2002-07-22,4.3478
2002-07-23,-1.6667
2002-07-25,-15.2542
2002-07-26,10.0
2002-07-29,4.5455
2002-07-30,0.0
2002-07-31,4.3478
2002-08-02,-8.3333
2002-08-05,9.0909
2002-08-06,0.8333
2002-08-08,0.8264
2002-08-09,2.459
2002-08-12,8.0
2002-08-13,-2.963
2002-08-14,-8.3969
2002-08-16,0.0
2002-08-19,16.6667
2002-08-21,-9.2857
2002-08-22,-3.9370000000000003
2002-08-23,-5.7377
2002-08-27,8.6957
2002-08-28,4.0
2002-08-30,-3.8462
2002-09-03,-12.0
2002-09-04,-7.2727
2002-09-05,7.8431
2002-09-06,0.0
2002-09-09,-7.2727
2002-09-10,7.8431
2002-09-12,-4.5455
2002-09-13,-2.8571
2002-09-16,7.8431
2002-09-19,0.0
2002-09-23,-4.5455
2002-09-24,4.7619
2002-09-25,-4.5455
2002-09-26,-9.5238
2002-10-01,0.0
2002-10-02,-21.0526
2002-10-03,20.0
2002-10-04,11.1111
2002-10-07,5.0
2002-10-15,-4.7619
2002-10-17,5.0
2002-10-22,-51.4286
2002-10-28,-1.9607999999999999
2002-10-29,-20.0
2002-10-30,25.0
2002-10-31,-10.0
2002-11-01,0.0
2002-11-04,8.8889
2002-11-05,22.449
2002-11-06,1.6667
2002-11-07,14.7541
2002-11-08,0.0
2002-11-11,5.7143
2002-11-12,6.7568
2002-11-13,-2.5316
2002-11-14,1.2987
2002-11-15,2.5641
2002-11-18,6.25
2002-11-19,-2.3529
2002-11-20,0.0
2002-11-25,0.0
2002-11-26,2.4096
2002-11-27,0.0
2002-11-29,-5.8824
2002-12-02,12.5
2002-12-03,-2.2222
2002-12-04,3.4091
2002-12-05,-12.0879
2002-12-09,6.25
2002-12-11,-10.5882
2002-12-16,-1.3158
2002-12-17,-13.3333
2002-12-18,-38.4615
2002-12-19,0.0
2002-12-20,0.0469
2002-12-23,2.452
2002-12-24,-2.439
2002-12-26,2.5
2002-12-27,-2.439
2003-01-02,-12.5
2003-01-06,-28.5714
2003-01-07,-16.0
2003-01-09,19.0476
2003-01-10,4.0
2003-01-13,0.0
