ticker,ICAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4872
2000-01-04,-0.6711
2000-01-05,2.7027
2000-01-06,-13.1579
2000-01-07,27.2727
2000-01-10,7.1429
2000-01-11,-11.1111
2000-01-12,7.5
2000-01-13,4.6512
2000-01-14,-6.6667
2000-01-18,7.1429
2000-01-19,-5.5556
2000-01-20,7.0588
2000-01-21,21.978
2000-01-24,-4.5045
2000-01-25,-3.7736
2000-01-26,1.9607999999999999
2000-01-27,0.9615
2000-01-28,-0.9524
2000-01-31,-3.8462
2000-02-01,0.0
2000-02-02,-4.0
2000-02-03,0.0
2000-02-04,4.1667
2000-02-07,0.0
2000-02-08,-4.0
2000-02-09,0.0
2000-02-10,2.0833
2000-02-11,20.4082
2000-02-14,6.7797
2000-02-15,-14.2857
2000-02-16,0.9259
2000-02-17,6.422
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-3.4483
2000-02-24,0.0
2000-02-25,-10.7143
2000-02-28,8.0
2000-02-29,-8.3333
2000-03-01,-1.0101
2000-03-02,14.2857
2000-03-03,5.3571
2000-03-06,-3.3898
2000-03-07,-5.2632
2000-03-08,3.7037
2000-03-09,0.0
2000-03-10,-10.7143
2000-03-13,-4.0
2000-03-14,0.0
2000-03-15,4.1667
2000-03-16,-4.0
2000-03-17,-8.3333
2000-03-20,-4.5455
2000-03-21,-5.9524
2000-03-22,-12.6582
2000-03-23,-1.4493
2000-03-24,5.8824
2000-03-27,5.5556
2000-03-28,-15.7895
2000-03-29,9.375
2000-03-30,8.5714
2000-03-31,-10.526299999999999
2000-04-03,-2.9412000000000003
2000-04-04,-3.0303
2000-04-05,15.625
2000-04-06,-18.9189
2000-04-07,16.6667
2000-04-10,-8.5714
2000-04-11,6.25
2000-04-12,-8.8235
2000-04-13,3.2258
2000-04-14,-21.875
2000-04-17,-40.0
2000-04-18,26.6667
2000-04-19,0.0
2000-04-20,15.7895
2000-04-24,9.0909
2000-04-25,0.0
2000-04-26,16.6667
2000-04-27,0.0
2000-04-28,10.7143
2000-05-01,-6.4516
2000-05-02,-3.4483
2000-05-03,-7.1429
2000-05-04,-15.3846
2000-05-05,9.0909
2000-05-08,0.0
2000-05-09,4.1667
2000-05-10,0.0
2000-05-11,2.0
2000-05-12,17.647100000000002
2000-05-15,-13.3333
2000-05-16,15.3846
2000-05-17,-10.0
2000-05-18,-7.4074
2000-05-19,16.0
2000-05-22,-13.7931
2000-05-23,-8.0
2000-05-24,4.3478
2000-05-25,12.5
