ticker,AMLH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-10,152.5
2002-05-13,-70.297
2002-05-14,816.6667
2002-05-15,30.9091
2002-05-16,-16.6667
2002-05-17,-25.0
2002-05-20,-11.1111
2002-05-21,12.5
2002-05-22,-24.4444
2002-05-23,18.2353
2002-05-24,-0.4975
2002-05-28,10.0
2002-05-29,9.0909
2002-05-30,0.0
2002-05-31,4.1667
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,16.0
2002-06-07,0.0
2002-06-10,-15.5172
2002-06-11,0.0
2002-06-13,10.2041
2002-06-14,1.8519
2002-06-17,-5.4545
2002-06-19,-9.6154
2002-06-20,-2.1277
2002-06-24,4.3478
2002-06-25,-2.0833
2002-06-26,-8.5106
2002-06-27,-16.2791
2002-06-28,27.7778
2002-07-01,8.6957
2002-07-02,-4.0
2002-07-03,-10.0
2002-07-05,1.8519
2002-07-09,-8.6364
2002-07-10,6.4677
2002-07-11,-4.2056000000000004
2002-07-12,1.4634
2002-07-15,-3.8462
2002-07-16,6.0
2002-07-17,3.7736
2002-07-18,-9.0909
2002-07-19,7.0
2002-07-22,-5.1402
2002-07-23,-6.4039
2002-07-24,3.6842
2002-07-25,0.5076
2002-07-26,-16.6667
2002-07-29,-3.0303
2002-07-30,0.0
2002-07-31,3.125
2002-08-01,-21.2121
2002-08-02,-22.3077
2002-08-05,-15.8416
2002-08-06,31.7647
2002-08-07,-5.3571
2002-08-08,-14.1509
2002-08-09,10.989
2002-08-12,-10.8911
2002-08-13,5.5556
2002-08-14,-5.2632
2002-08-15,-2.2222
2002-08-16,-14.7727
2002-08-19,2.6667
2002-08-20,0.0
2002-08-21,3.8961
2002-08-22,-6.25
2002-08-23,0.0
2002-08-26,20.0
2002-08-27,0.0
2002-08-28,-27.7778
2002-08-29,-7.6923
2002-08-30,25.0
2002-09-03,-13.3333
2002-09-04,0.0
2002-09-05,-7.6923
2002-09-06,-5.0
2002-09-09,-10.526299999999999
2002-09-10,-29.4118
2002-09-11,38.8889
2002-09-12,20.0
2002-09-13,0.0
2002-09-16,-25.0
2002-09-17,22.2222
2002-09-18,-27.2727
2002-09-19,0.0
2002-09-20,25.0
2002-09-23,0.0
2002-09-24,-10.0
2002-09-25,-11.1111
2002-09-26,30.0
2002-09-27,0.0
2002-09-30,-11.538499999999999
2002-10-01,-2.1739
2002-10-02,6.6667
2002-10-03,-22.9167
2002-10-04,16.2162
2002-10-07,-15.1163
2002-10-08,9.589
2002-10-09,0.0
