ticker,ISOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.9487
2000-01-04,30.4348
2000-01-05,-6.6667
2000-01-06,14.2857
2000-01-07,-25.0
2000-01-10,8.3333
2000-01-11,-7.6923
2000-01-12,8.3333
2000-01-13,-17.3077
2000-01-14,11.6279
2000-01-18,0.0
2000-01-19,8.3333
2000-01-20,3.8462
2000-01-21,3.7037
2000-01-24,7.1429
2000-01-25,-13.3333
2000-01-26,7.6923
2000-01-27,14.2857
2000-01-28,-6.25
2000-01-31,12.0
2000-02-01,5.6548
2000-02-02,21.1268
2000-02-03,-11.6279
2000-02-04,-13.1579
2000-02-07,-3.0303
2000-02-08,0.0
2000-02-09,-3.125
2000-02-10,-16.129
2000-02-11,0.0
2000-02-14,7.6923
2000-02-15,21.4286
2000-02-16,-5.8824
2000-02-17,-18.75
2000-02-18,30.7692
2000-02-22,-14.7059
2000-02-23,3.4483
2000-02-24,3.3333
2000-02-25,0.0
2000-02-28,17.7419
2000-02-29,-15.0685
2000-03-01,41.9355
2000-03-02,-4.5455
2000-03-03,14.2857
2000-03-06,6.25
2000-03-07,0.9804
2000-03-08,-2.9126
2000-03-09,20.0
2000-03-10,1.6667
2000-03-13,-14.7541
2000-03-14,7.6923
2000-03-15,-8.9286
2000-03-16,1.9607999999999999
2000-03-17,-7.6923
2000-03-20,-25.0
2000-03-21,22.2222
2000-03-22,-4.5455
2000-03-23,-2.3810000000000002
2000-03-24,0.0
2000-03-27,-12.1951
2000-03-28,0.0
2000-03-29,-2.7778
2000-03-30,8.5714
2000-03-31,-2.6316
2000-04-03,0.0
2000-04-04,2.7027
2000-04-05,15.7895
2000-04-06,4.5455
2000-04-07,4.3478
2000-04-10,-8.3333
2000-04-11,-9.0909
2000-04-12,-5.0
2000-04-13,-5.2632
2000-04-14,-11.1111
2000-04-17,-18.75
2000-04-18,7.6923
2000-04-19,14.2857
2000-04-20,-6.25
2000-04-24,10.0
2000-04-25,9.0909
2000-04-26,-13.8889
2000-04-27,35.4839
2000-04-28,-4.7619
2000-05-01,2.5
2000-05-02,-2.439
2000-05-03,-12.5
2000-05-04,-4.2857
2000-05-05,-10.4478
2000-05-08,-3.3333
2000-05-09,-6.8966
2000-05-10,3.7037
2000-05-11,-3.5714
2000-05-12,7.4074
2000-05-15,-3.4483
2000-05-16,-7.1429
2000-05-17,-3.8462
2000-05-18,-4.0
2000-05-22,0.0
2000-05-23,-4.1667
2000-05-24,-13.0435
2000-05-25,20.0
