ticker,ATAX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5
2000-01-04,3.6585
2000-01-05,-3.5294
2000-01-06,2.439
2000-01-07,-1.1905000000000001
2000-01-10,3.6145
2000-01-11,2.3256
2000-01-12,5.6818
2000-01-13,-6.4516
2000-01-14,0.0
2000-01-18,-1.1494
2000-01-19,1.1628
2000-01-20,1.1494
2000-01-21,0.0
2000-01-24,2.2727
2000-01-25,-4.4444
2000-01-26,-1.1628
2000-01-27,-1.1764999999999999
2000-01-28,1.1905000000000001
2000-01-31,5.8824
2000-02-01,-2.2222
2000-02-02,1.1364
2000-02-03,-3.3708
2000-02-04,3.4884
2000-02-07,-3.3708
2000-02-08,0.0
2000-02-09,1.1628
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.1494
2000-02-16,-2.2727
2000-02-17,0.0
2000-02-18,1.1628
2000-02-22,-2.2989
2000-02-23,-1.1764999999999999
2000-02-24,1.1905000000000001
2000-02-25,-1.1764999999999999
2000-02-28,-1.1905000000000001
2000-02-29,3.6145
2000-03-01,0.0
2000-03-02,-2.3256
2000-03-03,0.0
2000-03-06,-1.1905000000000001
2000-03-07,0.0
2000-03-08,3.6145
2000-03-09,0.0
2000-03-10,-3.4884
2000-03-13,4.8193
2000-03-15,-2.2989
2000-03-16,2.3529
2000-03-17,-1.1494
2000-03-20,0.5814
2000-03-21,0.0
2000-03-22,-1.1561
2000-03-23,1.1696
2000-03-24,-0.578
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.5581
2000-03-30,-0.6061
2000-03-31,4.878
2000-04-03,-4.6512
2000-04-04,2.439
2000-04-05,0.0
2000-04-06,-1.7856999999999998
2000-04-07,1.8182
2000-04-10,-1.1905000000000001
2000-04-11,0.0
2000-04-12,-1.2048
2000-04-13,0.0
2000-04-14,-1.2195
2000-04-17,0.0
2000-04-18,3.7037
2000-04-19,-2.3810000000000002
2000-04-20,2.439
2000-04-24,-2.3810000000000002
2000-04-25,2.439
2000-04-26,-2.3810000000000002
2000-04-27,-1.2195
2000-04-28,1.2346
2000-05-01,7.3171
2000-05-02,-4.5455
2000-05-03,-2.3810000000000002
2000-05-04,7.3171
2000-05-05,-6.25
2000-05-08,0.0
2000-05-09,-0.6061
2000-05-10,1.2195
2000-05-11,-1.2048
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.6098
2000-05-17,-0.6061
2000-05-18,0.0
2000-05-19,1.2195
2000-05-22,-6.0241
