ticker,CNWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-29,-37.5
2000-03-02,60.0
2000-03-06,-37.5
2000-03-07,70.0
2000-03-09,-5.8824
2000-03-10,-37.5
2000-03-14,0.0
2000-03-17,70.0
2000-03-23,5.8824
2000-03-24,0.0
2000-03-28,-44.4444
2000-04-06,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,0.0
2000-04-25,60.0
2000-04-26,0.0
2000-04-27,-56.25
2000-05-19,-14.2857
2000-05-23,-16.6667
2000-05-24,-20.0
2000-05-25,0.0
2000-05-26,0.0
2000-06-01,-25.0
2000-06-02,33.3333
2000-06-19,-25.0
2000-06-21,33.3333
2000-06-23,-25.0
2000-06-29,-33.3333
2000-07-11,0.0
2000-08-16,0.0
2000-08-30,0.0
2000-09-11,100.0
2000-09-15,12.5
2000-09-18,77.7778
2000-09-19,0.0
2000-09-21,-12.5
2000-09-22,14.2857
2000-09-26,-37.5
2000-09-27,20.0
2000-09-28,-33.3333
2000-09-29,25.0
2000-10-02,20.0
2000-10-04,-16.6667
2000-10-09,0.0
2000-10-10,20.0
2000-10-17,-33.3333
2000-10-20,25.0
2000-11-28,-40.0
2000-12-04,0.0
2000-12-12,0.0
2000-12-13,-33.3333
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-03,100.0
2001-01-04,0.0
2001-01-05,25.0
2001-01-10,20.0
2001-01-11,-16.6667
2001-01-12,0.0
2001-01-16,20.0
2001-01-22,-46.6667
2001-02-08,-6.25
2001-02-13,0.0
2001-02-22,0.0
2001-03-13,-33.3333
2001-04-12,-4.0
2001-04-20,0.0
2001-05-14,16.6667
2001-06-15,0.0
2001-07-12,57.1429
2001-07-24,-45.4545
2001-07-25,33.3333
2001-07-27,-25.0
2001-08-21,0.0
2001-08-22,-8.3333
2001-08-23,0.0
2001-09-10,-18.1818
2001-09-21,33.3333
2001-09-25,33.3333
2001-10-12,0.0
2001-11-05,-12.5
2001-11-07,0.0
2001-11-30,0.0
2001-12-04,7.1429
2001-12-18,-13.3333
2001-12-20,7.6923
2001-12-27,0.0
2002-01-11,0.0
2002-01-18,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-11,57.1429
2002-02-12,127.2727
2002-02-13,0.0
2002-02-15,-28.0
2002-02-26,11.1111
2002-02-27,0.0
2002-03-12,-10.0
2002-03-20,5.5556
2002-03-22,47.3684
2002-03-25,-10.7143
2002-03-28,-20.0
