ticker,TAIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-12.1212
2000-01-06,10.3448
2000-01-07,-1.5625
2000-01-10,7.9365
2000-01-11,-4.4118
2000-01-12,-3.0769
2000-01-13,-1.5873
2000-01-14,3.2258
2000-01-18,1.5625
2000-01-19,7.6923
2000-01-20,14.2857
2000-01-21,0.0
2000-01-24,-10.0
2000-01-25,22.2222
2000-01-26,9.0909
2000-01-27,-2.0833
2000-01-28,2.1277
2000-01-31,-3.125
2000-02-01,-5.3763
2000-02-02,-2.2727
2000-02-03,6.9767
2000-02-04,-6.5217
2000-02-07,11.6279
2000-02-08,2.0833
2000-02-09,-6.1224
2000-02-10,-8.6957
2000-02-11,0.0
2000-02-14,7.1429
2000-02-15,-15.5556
2000-02-16,5.2632
2000-02-17,7.5
2000-02-18,-2.3256
2000-02-22,-4.7619
2000-02-23,2.5
2000-02-24,-4.878
2000-02-25,23.0769
2000-02-28,27.0833
2000-02-29,3.2787
2000-03-01,7.9365
2000-03-02,-2.9412000000000003
2000-03-03,-6.0606
2000-03-06,1.6129
2000-03-07,1.5873
2000-03-08,12.5
2000-03-09,1.3889
2000-03-10,2.7397
2000-03-13,-1.3333
2000-03-14,-8.1081
2000-03-15,-20.5882
2000-03-16,11.1111
2000-03-17,3.3333
2000-03-20,-9.6774
2000-03-21,-7.1429
2000-03-22,3.8462
2000-03-23,13.8889
2000-03-24,4.065
2000-03-27,0.0
2000-03-28,-6.25
2000-03-29,-9.1667
2000-03-30,0.0
2000-03-31,3.6696999999999997
2000-04-03,-0.885
2000-04-04,-4.4643
2000-04-05,4.6729
2000-04-06,7.1429
2000-04-07,0.0
2000-04-10,-1.6667
2000-04-11,-9.322
2000-04-12,0.9346
2000-04-13,-11.1111
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,19.0476
2000-04-19,8.0
2000-04-20,0.0
2000-04-24,3.7037
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-7.1429
2000-04-28,-1.9231
2000-05-01,9.8039
2000-05-02,-7.1429
2000-05-03,15.3846
2000-05-04,-6.6667
2000-05-05,3.5714
2000-05-08,-3.4483
2000-05-09,0.0
2000-05-10,-2.6786
2000-05-12,2.7523
2000-05-15,-3.5714
2000-05-16,-7.4074
2000-05-17,0.0
2000-05-18,10.0
2000-05-19,-3.6364
2000-05-22,1.8868
2000-05-23,-3.7037
2000-05-24,-3.8462
2000-05-25,6.5
2000-05-26,-9.8592
2000-05-30,4.1667
