ticker,EENC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9900.0
2000-01-05,-23.0
2000-02-17,31.1688
2000-02-29,48.5149
2000-03-02,-32.0
2000-03-24,47.0588
2000-03-27,100.0
2000-03-28,10.0
2000-03-29,-9.0909
2000-03-30,0.0
2000-04-03,1.0
2000-04-04,2.9703
2000-04-05,0.9615
2000-04-07,-4.7619
2000-04-10,0.0
2000-04-12,-25.0
2000-04-13,1.3333
2000-04-14,5.2632
2000-04-20,-6.25
2000-04-27,-1.3333
2000-05-02,24.3243
2000-05-08,8.6957
2000-05-09,-10.0
2000-05-15,0.0
2000-05-16,-5.5556
2000-05-18,17.647100000000002
2000-05-25,1.0
2000-05-26,0.9901
2000-05-30,1.1029
2000-06-07,-2.0606
2000-06-14,0.0
2000-06-21,-50.495
2000-06-22,37.5
2000-06-27,45.4545
2000-06-28,-25.0
2000-07-05,37.3333
2000-07-07,-24.2718
2000-07-10,28.2051
2000-07-11,-37.0
2000-07-13,-12.6984
2000-07-14,0.0
2000-07-21,56.3636
2000-07-28,-40.6977
2000-07-31,5.8824
2000-08-01,85.1852
2000-08-03,-44.0
2000-08-04,-1.7856999999999998
2000-08-07,-7.2727
2000-08-08,3.9215999999999998
2000-08-14,69.8113
2000-08-17,-32.2222
2000-08-18,-1.6393
2000-08-22,-8.3333
2000-08-28,0.0
2000-08-29,-16.3636
2000-08-30,-17.3913
2000-08-31,44.7368
2000-09-01,-31.8182
2000-09-05,6.6667
2000-09-08,25.0
2000-09-11,-4.0
2000-09-12,-6.25
2000-09-13,15.5556
2000-09-14,5.7692
2000-09-15,0.0
2000-09-18,-7.2727
2000-09-19,-21.5686
2000-09-20,12.5
2000-09-21,-6.6667
2000-09-22,16.6667
2000-09-25,-20.4082
2000-09-26,-20.5128
2000-09-27,0.0
2000-09-28,-9.6774
2000-09-29,7.1429
2000-10-02,-16.6667
2000-10-03,-16.0
2000-10-04,-19.0476
2000-10-05,23.5294
2000-10-06,-9.5238
2000-10-09,7.8947
2000-10-10,-9.7561
2000-10-11,5.4054
2000-10-12,-2.5641
2000-10-16,-9.5395
2000-10-17,9.0909
2000-10-19,-9.3333
2000-10-20,88.2353
2000-10-23,0.0
2000-10-24,-35.9375
2000-10-25,-2.439
2000-10-26,-5.0
2000-10-27,-10.526299999999999
2000-10-30,0.0
2000-10-31,-23.5294
2000-11-01,-15.3846
2000-11-02,18.1818
2000-11-03,-15.3846
2000-11-06,18.1818
2000-11-07,0.0
