ticker,MRPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.7568
2000-01-04,56.5217
2000-01-05,-13.1944
2000-01-06,-8.2667
2000-01-07,4.6512
2000-01-10,-4.4444
2000-01-11,0.0
2000-01-12,-2.3256
2000-01-13,7.1429
2000-01-14,-6.6667
2000-01-18,7.1429
2000-01-19,2.2222
2000-01-20,-8.6957
2000-01-21,0.0
2000-01-24,7.1429
2000-01-25,-4.4444
2000-01-26,6.9767
2000-01-27,0.0
2000-01-28,8.6957
2000-01-31,8.0
2000-02-01,3.7037
2000-02-02,3.5714
2000-02-03,34.4828
2000-02-04,1.2821
2000-02-07,-5.0633
2000-02-08,-17.3333
2000-02-09,11.2903
2000-02-10,0.0
2000-02-11,-7.2464
2000-02-14,1.5625
2000-02-15,9.2308
2000-02-16,4.2254
2000-02-17,1.3514
2000-02-18,4.0
2000-02-22,3.8462
2000-02-23,-2.4691
2000-02-24,1.2658
2000-02-25,5.0
2000-02-28,4.7619
2000-02-29,3.4091
2000-03-01,14.2857
2000-03-02,39.4231
2000-03-03,55.1724
2000-03-06,-41.6667
2000-03-07,14.2857
2000-03-08,33.3333
2000-03-09,-1.5625
2000-03-10,-11.1111
2000-03-13,7.1429
2000-03-14,-6.6667
2000-03-15,3.5714
2000-03-16,-14.4828
2000-03-17,18.7097
2000-03-20,1.087
2000-03-21,-8.6022
2000-03-22,5.8824
2000-03-23,-0.5556
2000-03-24,-0.5587
2000-03-27,1.8258
2000-03-28,-6.2069
2000-03-29,-12.9412
2000-03-30,12.1622
2000-03-31,4.8193
2000-04-03,-9.7701
2000-04-04,-10.4299
2000-04-05,-7.5556
2000-04-06,11.538499999999999
2000-04-07,1.2931
2000-04-10,-17.0213
2000-04-11,-12.8205
2000-04-12,0.0
2000-04-13,1.6471
2000-04-14,-7.4074
2000-04-17,-9.0
2000-04-18,9.8901
2000-04-19,-5.0
2000-04-20,-7.3684
2000-04-24,-4.1193
2000-04-25,11.1111
2000-04-26,3.3333
2000-04-27,-9.6774
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-9.7143
2000-05-03,2.8481
2000-05-04,-10.1538
2000-05-05,-1.3699
2000-05-08,4.1667
2000-05-09,16.6667
2000-05-10,4.0
2000-05-11,-12.0879
2000-05-12,6.25
2000-05-15,-8.2353
2000-05-16,-3.8462
2000-05-17,-6.6667
2000-05-18,-7.1429
2000-05-19,0.0
2000-05-22,-13.461500000000001
2000-05-23,11.1111
2000-05-24,0.0
