ticker,COLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4285999999999999
2000-01-04,-2.4154999999999998
2000-01-05,0.9901
2000-01-06,-0.9804
2000-01-07,0.0
2000-01-10,-3.9604
2000-01-11,1.0309
2000-01-12,3.5714
2000-01-13,-0.2463
2000-01-14,-0.2469
2000-01-18,0.495
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.4926
2000-01-24,-2.451
2000-01-25,1.5074999999999998
2000-01-26,0.495
2000-01-27,0.4926
2000-01-28,-0.4902
2000-01-31,1.4778
2000-02-01,1.9417
2000-02-02,-0.9524
2000-02-03,0.0
2000-02-04,0.4808
2000-02-07,-1.4354
2000-02-08,-0.9709
2000-02-09,0.0
2000-02-10,-1.9607999999999999
2000-02-11,-1.0
2000-02-14,-0.1263
2000-02-15,1.0114
2000-02-16,1.1264
2000-02-17,2.9703
2000-02-18,0.0
2000-02-22,-3.8462
2000-02-23,11.0
2000-02-24,-0.9009
2000-02-25,-5.4545
2000-02-28,-6.25
2000-02-29,-5.1282
2000-03-01,0.0
2000-03-02,1.6216
2000-03-03,-2.1277
2000-03-06,1.087
2000-03-07,0.5376
2000-03-08,1.6042999999999998
2000-03-09,3.1579
2000-03-10,2.0408
2000-03-13,-4.5
2000-03-14,-3.1414
2000-03-15,-0.5405
2000-03-16,2.1739
2000-03-17,10.6383
2000-03-20,-8.6538
2000-03-21,1.5789
2000-03-22,-3.6269
2000-03-23,5.3763
2000-03-24,0.0
2000-03-27,1.0204
2000-03-28,-4.0404
2000-03-29,3.1579
2000-03-30,-2.0408
2000-03-31,-2.0833
2000-04-03,2.1277
2000-04-04,0.0
2000-04-05,-4.1667
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.0833
2000-04-12,-4.0816
2000-04-13,0.0
2000-04-14,-4.2553
2000-04-17,-1.1111
2000-04-18,3.3708
2000-04-19,-3.2609
2000-04-20,2.809
2000-04-24,1.6393
2000-04-25,4.3011
2000-04-26,5.1546
2000-04-27,-3.9215999999999998
2000-04-28,0.5102
2000-05-01,3.5533
2000-05-02,-2.451
2000-05-03,0.5025
2000-05-04,-2.5
2000-05-05,2.5641
2000-05-08,5.05
2000-05-09,3.6649000000000003
2000-05-10,4.0404
2000-05-11,-8.7379
2000-05-12,2.1277
2000-05-15,2.0833
2000-05-16,-2.0408
2000-05-17,-5.2083
2000-05-18,-1.6484
2000-05-19,2.7933
2000-05-22,-1.087
2000-05-23,-1.0989
