ticker,IIIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3793
2000-01-04,-0.6803
2000-01-05,-0.6849
2000-01-06,-0.6897
2000-01-07,-4.1667
2000-01-10,-0.7246
2000-01-11,-0.7299
2000-01-12,-0.7353
2000-01-13,0.7407
2000-01-14,-6.6176
2000-01-18,-0.7874
2000-01-19,0.0
2000-01-20,-0.7937
2000-01-21,-3.2
2000-01-24,0.8264
2000-01-25,1.6393
2000-01-26,-0.8065
2000-01-27,0.813
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,8.0645
2000-02-02,-2.2388
2000-02-03,-1.5267
2000-02-04,0.0
2000-02-07,-1.5504
2000-02-08,-2.3622
2000-02-09,0.0
2000-02-10,-2.4194
2000-02-11,-0.8264
2000-02-14,1.6667
2000-02-15,0.0
2000-02-16,3.2787
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.3810000000000002
2000-02-25,0.0
2000-02-28,1.626
2000-02-29,-1.6
2000-03-01,-0.813
2000-03-02,-1.6393
2000-03-03,2.5
2000-03-06,0.813
2000-03-07,0.8065
2000-03-08,-4.0
2000-03-09,-0.8333
2000-03-10,-3.3613
2000-03-13,-0.8696
2000-03-16,-1.8047
2000-03-17,0.9009
2000-03-20,-1.7856999999999998
2000-03-21,-0.9091
2000-03-22,7.3394
2000-03-23,2.5641
2000-03-24,-1.6667
2000-03-27,0.0
2000-03-28,-8.4746
2000-03-29,-4.6296
2000-03-30,-6.7961
2000-03-31,-6.25
2000-04-03,12.2222
2000-04-04,-2.9703
2000-04-05,-2.0408
2000-04-06,0.0
2000-04-07,-1.0417
2000-04-10,1.0526
2000-04-11,1.0417
2000-04-12,-1.0309
2000-04-13,2.0833
2000-04-14,-1.0204
2000-04-17,-3.0928
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.0638
2000-04-24,-1.0753
2000-04-25,-5.4348
2000-04-26,5.7471
2000-04-27,-1.087
2000-04-28,2.1978
2000-05-01,-2.1505
2000-05-02,-2.1978
2000-05-03,4.4944
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,1.0753
2000-05-09,0.0
2000-05-10,-1.0638
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-1.0753
2000-05-16,0.0
2000-05-17,3.2609
2000-05-18,-1.0526
2000-05-19,-2.1277
2000-05-23,-2.1739
2000-05-24,0.0
2000-05-26,-1.1111
2000-05-30,1.1236
2000-05-31,2.2222
