ticker,LQMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-22,0.2
2002-05-23,-0.8649
2002-05-24,2.0134
2002-05-28,0.9868
2002-05-29,-1.5635
2002-05-30,-0.0662
2002-05-31,17.5497
2002-06-03,1.4085
2002-06-04,1.6667
2002-06-05,14.7541
2002-06-06,0.381
2002-06-07,-5.8349
2002-06-10,-5.8942
2002-06-11,-1.1777
2002-06-12,-0.325
2002-06-13,-1.0326
2002-06-14,-3.899
2002-06-17,-1.7713999999999999
2002-06-18,-9.5404
2002-06-19,-2.508
2002-06-20,-3.2982
2002-06-21,-21.5553
2002-06-24,-2.6174
2002-06-25,-5.7059
2002-06-26,-5.8712
2002-06-27,3.1187
2002-06-28,13.1707
2002-07-01,5.0862
2002-07-02,-2.0509
2002-07-03,3.0151
2002-07-05,2.1951
2002-07-08,1.5114999999999998
2002-07-09,-7.5235
2002-07-10,-19.8305
2002-07-11,-8.6681
2002-07-12,4.1667
2002-07-15,1.2222
2002-07-16,9.7695
2002-07-17,7.1
2002-07-18,0.2801
2002-07-19,-3.1657
2002-07-22,-0.9615
2002-07-23,-8.7379
2002-07-24,-7.6596
2002-07-25,0.8065
2002-07-26,4.3429
2002-07-29,-2.7492
2002-07-30,-21.1623
2002-07-31,3.5714
2002-08-01,-5.1034
2002-08-02,-2.0349
2002-08-05,-16.9139
2002-08-06,-28.5714
2002-08-07,1.0
2002-08-08,6.4356
2002-08-09,16.2791
2002-08-12,28.8
2002-08-13,-7.6087
2002-08-14,-4.2017
2002-08-15,14.5789
2002-08-16,9.9372
2002-08-19,7.9387
2002-08-20,10.0774
2002-08-21,-1.6528
2002-08-22,-20.739
2002-08-23,-3.7594
2002-08-26,0.0
2002-08-27,0.7813
2002-08-28,-8.5271
2002-08-29,1.8643999999999998
2002-08-30,17.8037
2002-09-03,-0.4237
2002-09-04,10.3546
2002-09-05,-1.0283
2002-09-06,1.4285999999999999
2002-09-09,3.073
2002-09-10,-3.1056
2002-09-11,-6.5385
2002-09-12,1.4952
2002-09-13,1.2299
2002-09-16,3.4713
2002-09-17,-9.6774
2002-09-18,-10.5714
2002-09-19,-2.5559
2002-09-20,17.8689
2002-09-23,4.8679
2002-09-24,3.3156
2002-09-25,-1.81
2002-09-26,-2.7324
2002-09-27,6.586
2002-09-30,0.7566
2002-10-01,-12.5156
2002-10-02,5.8655
2002-10-03,4.7297
2002-10-04,-6.9677
2002-10-07,-3.7448
2002-10-08,0.8646
2002-10-09,-1.7143000000000002
