ticker,SEVM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-5.0
2005-04-15,5.2632
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-20.0
2005-04-21,25.0
2005-04-22,-10.0
2005-04-25,-34.4444
2005-04-28,-32.2034
2005-05-02,0.0
2005-05-03,-25.0
2005-05-04,0.0
2005-05-05,-33.3333
2005-05-06,0.0
2005-05-12,25.0
2005-05-13,8.0
2005-05-16,-25.9259
2005-05-17,50.0
2005-05-18,-46.6667
2005-05-19,-6.25
2005-05-20,0.0
2005-05-23,20.0
2005-05-24,11.1111
2005-05-25,-10.0
2005-05-26,0.0
2005-05-31,-16.6667
2005-06-01,-6.6667
2005-06-02,-28.5714
2005-06-06,20.0
2005-06-07,-33.3333
2005-06-08,25.0
2005-06-09,0.0
2005-06-10,20.0
2005-06-13,-16.6667
2005-06-14,0.0
2005-06-15,-30.0
2005-06-16,0.0
2005-06-20,42.8571
2005-06-21,-10.0
2005-06-22,11.1111
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,10.0
2005-07-08,-9.0909
2005-07-11,10.0
2005-07-12,-13.6364
2005-07-13,0.0
2005-07-14,5.2632
2005-07-18,0.0
2005-07-19,-50.0
2005-07-20,-20.0
2005-07-21,-25.0
2005-07-22,-16.6667
2005-07-25,-60.0
2005-07-26,31.25
2005-07-27,-14.2857
2005-07-28,0.0
2005-07-29,5.5556
2005-08-01,10.526299999999999
2005-08-02,-52.381
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,-25.0
2005-08-08,-16.6667
2005-08-09,0.0
2005-08-10,-40.0
2005-08-11,100.0
2005-08-12,0.0
2005-08-15,333.3333
2005-08-16,-61.5385
2005-08-17,-20.0
2005-08-19,137.5
2005-08-22,-15.7895
2005-08-24,0.0
2005-08-25,-62.5
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,-50.0
2005-09-06,0.0
2005-09-12,366.6667
2005-09-14,-78.5714
2005-09-19,0.0
2005-09-29,0.0
2005-10-04,333.3333
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-14,23.0769
2005-10-17,0.0
2005-10-18,50.0
2005-10-19,100.0
2005-10-20,6.25
2005-10-21,0.0
2005-10-24,-5.8824
2005-10-25,10.4167
2005-10-26,5.6604
