ticker,TREC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,3.3333
2000-01-05,-3.2258
2000-01-06,-3.3333
2000-01-07,0.0
2000-01-10,17.2414
2000-01-11,2.9412000000000003
2000-01-12,-8.5714
2000-01-13,3.125
2000-01-14,3.0303
2000-01-18,-5.8824
2000-01-19,-3.125
2000-01-20,3.2258
2000-01-21,-3.125
2000-01-24,9.6774
2000-01-25,0.0
2000-01-26,-8.8235
2000-01-27,6.4516
2000-01-28,-3.0303
2000-01-31,0.0
2000-02-01,-3.125
2000-02-02,3.2258
2000-02-03,-3.125
2000-02-04,3.2258
2000-02-07,-6.25
2000-02-08,-3.3333
2000-02-09,6.8966
2000-02-10,3.2258
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,3.125
2000-02-16,0.0
2000-02-17,-3.0303
2000-02-18,3.125
2000-02-22,-3.0303
2000-02-23,-3.125
2000-02-24,3.2258
2000-02-25,0.0
2000-02-28,40.625
2000-02-29,-6.6667
2000-03-01,-7.1429
2000-03-02,-5.1282
2000-03-03,13.5135
2000-03-06,28.5714
2000-03-07,7.4074
2000-03-08,13.7931
2000-03-09,-18.1818
2000-03-10,-3.7037
2000-03-13,-7.6923
2000-03-14,-8.3333
2000-03-15,-9.0909
2000-03-16,0.0
2000-03-17,-2.5
2000-03-20,-12.8205
2000-03-21,14.7059
2000-03-22,17.9487
2000-03-23,4.3478
2000-03-24,-16.6667
2000-03-27,15.0
2000-03-28,-4.3478
2000-03-29,4.5455
2000-03-30,-2.1739
2000-03-31,2.2222
2000-04-03,-2.1739
2000-04-04,-20.0
2000-04-05,11.1111
2000-04-06,-20.0
2000-04-07,12.5
2000-04-10,-5.5556
2000-04-11,-2.9412000000000003
2000-04-12,-6.0606
2000-04-13,-6.4516
2000-04-14,3.4483
2000-04-17,-13.3333
2000-04-18,0.0
2000-04-19,-7.6923
2000-04-20,4.1667
2000-04-24,-4.0
2000-04-25,16.6667
2000-04-26,-7.1429
2000-04-27,3.8462
2000-04-28,0.0
2000-05-01,3.7037
2000-05-02,-7.1429
2000-05-03,-3.8462
2000-05-04,8.0
2000-05-05,3.7037
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-10.7143
2000-05-11,4.0
2000-05-12,-11.538499999999999
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-4.3478
2000-05-18,22.7273
2000-05-19,-11.1111
2000-05-22,0.0
2000-05-23,16.6667
2000-05-24,-14.2857
2000-05-25,0.0
