ticker,ICTSF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.0
2000-01-04,-8.6957
2000-01-05,2.3810000000000002
2000-01-06,6.9767
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,2.1739
2000-01-18,8.5106
2000-01-19,-1.9607999999999999
2000-01-20,-2.0
2000-01-21,2.0408
2000-01-24,-1.0
2000-01-25,-1.0101
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-2.0408
2000-02-01,0.0
2000-02-03,-4.1667
2000-02-04,4.3478
2000-02-08,0.0
2000-02-09,1.0417
2000-02-10,-1.0309
2000-02-11,-4.1667
2000-02-14,4.3478
2000-02-16,-4.1667
2000-02-18,4.3478
2000-02-23,0.0
2000-02-24,-1.0417
2000-02-25,-5.2632
2000-02-28,0.0
2000-02-29,-4.4444
2000-03-01,-2.3256
2000-03-02,16.6667
2000-03-03,2.0408
2000-03-06,20.0
2000-03-07,3.3333
2000-03-08,-12.9032
2000-03-09,11.1111
2000-03-10,-2.5
2000-03-13,-4.2735
2000-03-14,-7.1429
2000-03-15,-7.6923
2000-03-16,4.1667
2000-03-17,8.0
2000-03-20,0.0
2000-03-21,-3.7037
2000-03-22,-1.9231
2000-03-23,-1.9607999999999999
2000-03-24,2.0
2000-03-27,-1.9607999999999999
2000-03-29,4.0
2000-03-30,-1.9231
2000-03-31,-11.7647
2000-04-03,-4.7222
2000-04-04,7.2886
2000-04-05,-8.6957
2000-04-06,-5.9524
2000-04-07,6.3291
2000-04-10,9.5238
2000-04-11,-4.3478
2000-04-13,0.0
2000-04-14,2.2727
2000-04-17,2.2222
2000-04-18,-3.2609
2000-04-19,3.3708
2000-04-20,3.2609
2000-04-24,-8.4211
2000-04-25,1.1494
2000-04-26,-4.5455
2000-04-27,-4.7619
2000-04-28,0.0
2000-05-01,15.0
2000-05-02,0.0
2000-05-04,0.0
2000-05-05,-7.6087
2000-05-09,11.7647
2000-05-10,-11.5789
2000-05-11,0.0
2000-05-12,9.5238
2000-05-16,0.0
2000-05-17,-8.6957
2000-05-18,2.3810000000000002
2000-05-19,5.814
2000-05-22,-8.7912
2000-05-23,9.6386
2000-05-24,1.0989
2000-05-25,4.3478
2000-05-26,-6.25
2000-05-30,-2.7778
2000-05-31,5.1429
2000-06-01,0.0
2000-06-02,2.1739
2000-06-05,-2.1277
2000-06-06,0.0
2000-06-07,4.3478
2000-06-08,0.0
2000-06-09,-3.6458
2000-06-12,1.6216
2000-06-13,2.1277
