ticker,ADBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-14.2857
2000-01-07,16.6667
2000-01-24,-14.2857
2000-01-28,16.6667
2000-02-07,0.0
2000-02-10,-10.7143
2000-02-16,0.0
2000-02-18,14.0
2000-03-06,-1.7544
2000-03-07,0.0
2000-03-10,0.0
2000-03-15,-3.5714
2000-04-17,-3.7037
2000-04-18,3.8462
2000-04-19,0.0
2000-04-26,-3.7037
2000-04-27,0.0
2000-04-28,-3.8462
2000-05-17,0.0
2000-05-24,-10.0
2000-05-25,11.1111
2000-05-26,-2.0
2000-06-06,0.0
2000-06-09,4.0816
2000-06-12,-5.8824
2000-06-23,2.0833
2000-06-26,0.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-07,4.0816
2000-07-10,-9.8039
2000-07-11,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-31,-4.3478
2000-08-03,-4.5455
2000-08-08,2.3810000000000002
2000-08-10,-6.9767
2000-08-11,15.0
2000-08-14,-8.6957
2000-08-17,0.0
2000-08-18,4.7619
2000-08-21,0.0
2000-08-22,-4.5455
2000-08-24,11.9048
2000-08-29,2.1277
2000-09-06,0.0
2000-09-07,4.1667
2000-09-11,-12.0
2000-09-21,-2.2727
2000-09-25,-20.9302
2000-09-27,-23.5294
2000-09-29,-19.2308
2000-10-04,4.7619
2000-10-06,0.0
2000-10-11,45.4545
2000-10-12,-9.375
2000-10-16,-6.8966
2000-10-18,-22.2222
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-33.3333
2000-10-24,28.5714
2000-10-25,-22.2222
2000-10-26,15.4286
2000-10-27,-25.7426
2000-10-30,33.3333
2000-11-07,-43.75
2000-11-16,77.7778
2000-11-17,0.0
2000-11-21,-12.5
2000-11-28,-28.5714
2000-11-29,-30.0
2000-12-04,-14.2857
2000-12-06,33.3333
2000-12-11,-37.5
2000-12-13,40.0
2000-12-15,-28.5714
2000-12-18,40.0
2000-12-19,0.0
2000-12-20,-14.2857
2000-12-22,16.6667
2000-12-29,-14.2857
2001-01-02,0.0
2001-01-04,41.6667
2001-01-05,-29.4118
2001-01-08,16.6667
2001-01-11,42.8571
2001-01-12,0.0
2001-01-22,-10.0
2001-01-23,-33.3333
2001-01-26,8.3333
2001-02-01,23.0769
2001-02-07,-18.75
2001-02-12,7.6923
2001-02-21,-7.1429
2001-02-23,7.6923
2001-02-27,-21.4286
2001-03-13,0.0
2001-03-14,-9.0909
2001-03-15,-10.0
