ticker,MGCV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,0.0
2000-02-09,0.0
2000-02-11,10.0
2000-02-29,-9.0909
2000-06-20,0.0
2000-10-25,-40.0
2000-12-19,0.0
2000-12-27,41.6667
2001-02-08,-64.7059
2001-05-04,100.0
2001-05-09,0.0
2001-05-14,0.0
2001-05-18,0.0
2001-06-27,0.0
2001-08-10,-16.6667
2002-03-05,-10.0
2002-05-21,166.6667
2002-05-30,-33.3333
2002-06-20,0.0
2002-06-28,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-08-19,-25.0
2002-08-21,0.0
2002-10-15,-50.0
2002-11-25,233.3333
2002-12-18,-20.0
2002-12-26,25.0
2003-01-07,-20.0
2003-01-08,-25.0
2003-01-15,50.0
2003-03-21,-22.2222
2003-03-24,14.2857
2003-03-25,12.5
2003-03-26,-11.1111
2003-05-08,-25.0
2003-05-14,0.0
2003-05-28,0.0
2003-05-29,33.3333
2003-08-27,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-24,18.75
2003-10-30,0.0
2003-12-02,26.3158
2003-12-03,8.3333
2004-02-13,-23.0769
2004-03-04,0.0
2004-05-03,20.0
2004-05-06,0.0
2004-05-19,-8.3333
2004-05-24,0.0
2004-06-29,-9.0909
2004-08-10,0.0
2004-12-01,0.0
2005-01-19,0.0
2005-01-27,0.0
2005-03-04,-30.0
2005-03-16,28.5714
2005-03-17,-11.1111
2005-04-13,-7.5
2005-04-14,0.0
2005-04-26,21.6216
2005-06-27,-17.7778
2005-10-17,0.0
2006-01-13,89.1892
2006-01-27,-25.7143
2006-02-03,34.6154
2006-04-18,71.4286
2006-04-19,4.1667
2006-06-21,-4.0
2006-07-13,-16.6667
2006-12-05,-10.0
2006-12-18,0.0
2006-12-22,0.0
2007-01-26,11.1111
2007-02-15,20.0
2007-02-16,-20.0
2007-02-23,-16.6667
2007-03-29,0.0
2007-04-23,12.5
2007-05-24,0.0
2007-08-10,0.0
2007-09-13,-33.3333
2007-09-18,0.0
2007-11-02,0.0
2007-12-11,1.6667
2007-12-19,0.0
2008-01-03,0.0
2008-01-18,0.0
2008-02-11,31.1475
2008-03-05,-23.75
2008-03-12,0.0
2008-03-31,0.0
2008-04-22,-1.6393
2008-06-11,-50.0
2008-06-13,-16.6667
2008-06-24,80.0
2008-10-31,-11.1111
2008-11-04,-25.0
2008-11-10,-16.6667
2009-02-04,-20.0
2009-02-18,-50.0
2009-02-19,0.0
2009-09-03,0.0
2010-07-19,0.0
2010-10-12,0.0
2010-11-10,0.0
2010-12-06,1000.0
2010-12-28,-9.0909
2011-01-14,10.0
2011-02-15,-2.2727
2011-02-16,2.3256
2011-02-18,0.0
2011-05-10,-44.5455
2011-05-12,36.8852
2011-05-25,-16.1677
2011-06-01,0.0
2011-06-03,3.5714
2011-06-22,-3.4483
2011-08-29,-14.2857
2012-06-28,-16.6667
2012-07-16,0.0
2012-09-19,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-02-21,0.0
2014-08-04,18.0
2014-09-09,-16.9492
2014-09-10,0.0
2014-12-22,-18.3673
2015-01-06,27.5
2015-03-25,-19.6078
2015-05-05,0.0
2015-09-29,-75.6098
2016-03-14,200.0
2016-06-16,3.3333
2017-02-16,0.0
2017-07-20,-67.7419
2017-08-22,50.0
2017-10-20,233.3333
2017-11-27,-50.0
2018-02-06,48.0
2018-02-13,-27.027
2018-04-11,270.3704
2018-09-18,-60.0
2018-09-24,-22.5
2018-11-07,-3.2258
2018-12-10,-23.3333
2019-02-07,17.3913
2019-05-08,-11.1111
2019-06-03,8.3333
2019-06-11,-3.8462
2019-09-27,-12.0
2019-10-07,-20.0
2019-10-17,-0.5682
2019-11-07,14.2857
2019-11-26,5.0
