ticker,AVNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-13,11.1111
2000-10-25,-98.4
2000-10-31,6900.0
2000-11-06,7.1429
2001-05-04,100.0
2001-05-07,33.3333
2001-05-08,0.0
2001-05-09,-4.0
2001-05-10,25.0
2001-05-11,66.6667
2001-05-14,-20.0
2001-05-15,25.0
2001-05-16,-22.0
2001-05-17,0.0
2001-05-18,2.5641
2001-05-22,-25.0
2001-05-23,66.6667
2001-05-25,-50.0
2001-05-30,24.0
2001-05-31,-19.3548
2001-06-01,-20.0
2001-06-07,50.0
2001-06-11,-33.3333
2001-06-13,0.0
2001-06-14,0.0
2001-06-25,0.0
2001-07-11,-50.0
2001-07-12,-10.0
2001-07-13,88.8889
2001-07-17,-64.7059
2001-07-18,-33.3333
2001-07-30,0.0
2001-08-01,-25.0
2001-08-06,33.3333
2001-08-10,-12.5
2001-08-13,-42.8571
2001-08-27,250.0
2001-08-28,57.1429
2001-08-29,50.0
2001-08-30,-21.2121
2001-08-31,38.4615
2001-09-04,-27.7778
2001-09-07,-23.0769
2001-09-18,-30.0
2001-10-02,71.4286
2001-10-03,0.0
2001-10-04,50.0
2001-10-05,16.6667
2001-10-08,-19.0476
2001-10-09,17.647100000000002
2001-10-10,-5.0
2001-10-11,-26.3158
2001-10-12,28.5714
2001-10-15,5.5556
2001-10-16,-5.2632
2001-10-17,-5.5556
2001-10-18,5.8824
2001-10-19,-11.1111
2001-10-22,6.25
2001-10-23,-23.5294
2001-10-24,-7.6923
2001-10-25,0.0
2001-10-26,8.3333
2001-10-29,-11.538499999999999
2001-10-30,0.0
2001-10-31,13.0435
2001-11-01,0.0
2001-11-02,-23.0769
2001-11-05,-10.0
2001-11-06,27.7778
2001-11-07,-21.7391
2001-11-08,22.2222
2001-11-09,-13.6364
2001-11-12,0.0
2001-11-13,-5.2632
2001-11-14,0.0
2001-11-16,-11.1111
2001-11-20,0.0
2001-11-21,25.0
2001-11-23,10.0
2001-11-26,0.0
2001-11-27,-9.0909
2001-11-28,0.0
2001-11-29,-20.0
2001-11-30,25.0
2001-12-03,-20.0
2001-12-04,37.5
2001-12-05,-27.2727
2001-12-06,37.5
2001-12-07,0.0
2001-12-12,-27.2727
2001-12-13,12.5
2001-12-14,0.0
2001-12-17,-5.5556
2001-12-18,0.0
2001-12-19,-11.7647
2001-12-20,-6.6667
2001-12-26,42.8571
2001-12-27,5.0
2001-12-31,0.0
2002-01-03,3.1548
2002-01-04,1.558
2002-01-07,-9.0909
