ticker,HTLD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.1746
2000-01-04,-0.2049
2000-01-05,-1.4374
2000-01-06,-4.1667
2000-01-07,-1.7391
2000-01-10,-6.1947
2000-01-11,-2.8302
2000-01-12,0.9709
2000-01-13,7.6923
2000-01-14,-5.3571
2000-01-18,2.8302
2000-01-19,2.2936
2000-01-20,-0.2242
2000-01-21,1.7978
2000-01-24,-4.1943
2000-01-25,1.3825
2000-01-26,1.8182
2000-01-27,-0.8929
2000-01-28,1.8018
2000-01-31,-2.6549
2000-02-01,-5.4545
2000-02-02,0.0
2000-02-03,0.4808
2000-02-04,0.0
2000-02-07,2.3923
2000-02-08,-2.5701
2000-02-09,0.0
2000-02-10,0.2398
2000-02-11,3.3493
2000-02-14,-1.8519
2000-02-15,-0.9434
2000-02-16,-0.9524
2000-02-17,3.3654
2000-02-18,-1.3953
2000-02-22,-4.717
2000-02-23,5.9406
2000-02-24,1.8692
2000-02-25,0.0
2000-02-28,3.6696999999999997
2000-02-29,1.1062
2000-03-01,-3.0635
2000-03-02,-1.5800999999999998
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.4587
2000-03-09,2.2831
2000-03-10,-0.8929
2000-03-13,-1.1261
2000-03-14,0.2278
2000-03-15,-0.9091
2000-03-16,0.0
2000-03-17,-1.8349
2000-03-20,-1.8692
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.2857
2000-03-24,-3.1963
2000-03-27,1.8868
2000-03-28,1.8519
2000-03-29,1.8182
2000-03-30,0.8929
2000-03-31,-0.5531
2000-04-03,6.7853
2000-04-04,-5.0
2000-04-05,-0.8772
2000-04-06,6.1947
2000-04-07,6.6667
2000-04-10,-5.8594
2000-04-11,-0.4149
2000-04-12,0.8333
2000-04-13,0.4132
2000-04-14,-1.6461000000000001
2000-04-17,-0.8368
2000-04-18,4.6414
2000-04-19,1.2097
2000-04-20,-0.3984
2000-04-24,0.0
2000-04-25,4.8
2000-04-26,2.2901
2000-04-27,-0.3731
2000-04-28,1.1236
2000-05-01,9.6296
2000-05-02,-8.4459
2000-05-03,2.214
2000-05-04,6.8591999999999995
2000-05-05,-3.3784
2000-05-08,-1.3986
2000-05-09,2.1277
2000-05-10,-6.9444
2000-05-11,6.7164
2000-05-12,1.049
2000-05-15,0.0
2000-05-16,-0.692
2000-05-17,-9.4077
2000-05-18,0.0
2000-05-19,3.4615
2000-05-22,5.4833
2000-05-23,-3.0837
