ticker,CDSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-07,0.0
2000-01-10,-25.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,44.4444
2000-01-14,0.0
2000-01-18,-7.6923
2000-01-19,8.3333
2000-01-20,0.0
2000-01-21,0.0
2000-01-25,15.3846
2000-01-26,26.6667
2000-01-27,-10.526299999999999
2000-01-31,23.5294
2000-02-01,23.8095
2000-02-02,-3.8462
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-16.0
2000-02-11,-14.2857
2000-02-14,-5.5556
2000-02-15,29.4118
2000-02-16,-9.0909
2000-02-17,0.0
2000-02-18,15.0
2000-02-22,-4.3478
2000-02-23,0.0
2000-02-24,40.9091
2000-02-25,-29.0323
2000-02-28,59.0909
2000-02-29,-8.5714
2000-03-01,6.25
2000-03-02,-38.2353
2000-03-03,61.9048
2000-03-06,0.0
2000-03-07,-5.8824
2000-03-08,0.0
2000-03-09,53.125
2000-03-10,104.0816
2000-03-13,-15.0
2000-03-14,-11.7647
2000-03-15,-16.6667
2000-03-16,-15.0
2000-03-17,5.8824
2000-03-20,-5.5556
2000-03-21,11.7647
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-15.7895
2000-03-28,0.0
2000-03-29,-12.0
2000-03-30,-0.5682
2000-03-31,14.2857
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-21.0
2000-04-06,26.5823
2000-04-07,-24.0
2000-04-10,31.5789
2000-04-11,0.0
2000-04-13,-6.25
2000-04-14,6.6667
2000-04-17,-12.5
2000-04-18,14.2857
2000-04-19,25.0
2000-04-20,10.0
2000-04-24,0.0
2000-04-25,-13.6364
2000-04-26,-5.2632
2000-04-27,-5.5556
2000-04-28,28.0
2000-05-01,-8.0882
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,-25.0
2000-05-08,6.6667
2000-05-09,25.0
2000-05-10,-20.0
2000-05-11,18.75
2000-05-12,-26.3158
2000-05-15,35.7143
2000-05-17,-26.3158
2000-05-18,35.7143
2000-05-22,-15.7895
2000-05-23,0.0
2000-05-24,-6.25
2000-05-25,20.0
2000-05-26,-27.7778
2000-05-30,0.0
2000-05-31,23.0769
2000-06-01,-18.0
2000-06-02,21.9512
2000-06-05,-12.5
2000-06-06,14.2857
2000-06-07,-6.25
2000-06-08,6.6667
2000-06-09,6.25
2000-06-12,-5.8824
