ticker,JUVF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-21.2121
2000-01-05,13.9423
2000-01-10,1.2658
2000-01-12,5.8333
2000-01-20,-11.811
2000-01-28,3.5714
2000-02-02,-1.7241
2000-02-04,3.0702
2000-02-07,-7.234
2000-02-10,0.0
2000-02-11,0.0
2000-02-16,4.6729
2000-02-23,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-2.2321
2000-03-09,0.4566
2000-03-14,0.0
2000-03-15,-0.9091
2000-03-17,-2.7523
2000-03-20,3.3019
2000-03-22,-5.0228
2000-03-23,0.0
2000-03-27,1.9231
2000-03-31,-0.9434
2000-04-04,0.0
2000-04-05,2.8571
2000-04-06,-1.8519
2000-04-11,-0.9434
2000-04-19,0.9524
2000-04-27,0.0
2000-05-04,-0.9434
2000-05-11,-0.9524
2000-05-12,0.0
2000-05-15,-0.9615
2000-05-19,2.9126
2000-05-23,-1.8868
2000-05-26,1.6021999999999998
2000-05-31,0.0
2000-06-05,-0.9615
2000-06-06,1.9417
2000-06-12,0.0
2000-06-14,-0.9524
2000-06-16,-0.9615
2000-06-21,0.9709
2000-06-22,-0.9615
2000-06-26,0.0
2000-07-05,1.9417
2000-07-10,-1.9048
2000-07-11,0.9709
2000-07-13,-0.9615
2000-07-18,0.0
2000-07-24,0.0
2000-07-28,0.9709
2000-07-31,-0.9615
2000-08-11,0.0
2000-08-15,0.0
2000-08-17,0.9709
2000-08-23,0.0
2000-08-25,-0.9615
2000-08-29,0.9709
2000-09-11,-1.9231
2000-09-12,1.4706000000000001
2000-09-14,0.0
2000-09-19,0.0
2000-09-20,-2.4154999999999998
2000-09-21,1.4851
2000-09-25,0.4878
2000-09-29,-1.9417
2000-10-11,0.0
2000-10-12,1.9802
2000-10-16,-1.9417
2000-10-25,0.0
2000-10-31,1.6915
2000-11-03,2.9703
2000-11-06,-2.8846
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,2.9703
2000-11-17,-2.8846
2000-11-20,-0.9901
2000-11-29,0.0
2000-11-30,1.5
2000-12-06,-1.4778
2000-12-07,0.0
2000-12-15,2.0
2001-01-02,-1.9607999999999999
2001-01-03,1.5
2001-01-05,-1.4778
2001-01-10,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.5
2001-02-12,0.995
2001-02-14,-1.4778
2001-02-15,0.0
2001-02-20,2.0
