ticker,SVTLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-28,5.0
2000-07-31,-9.1429
2000-08-03,109.6436
2000-08-04,0.0
2000-08-15,-1.25
2000-08-16,10.1266
2000-08-17,-1.8391
2000-08-18,3.0445
2000-08-23,7.9545
2000-08-24,0.0
2000-08-25,9.473700000000001
2000-08-28,-0.9615
2000-08-31,7.767
2000-09-01,51.3514
2000-09-05,-2.3810000000000002
2000-09-06,0.0
2000-09-08,-1.2195
2000-09-11,8.642
2000-09-12,0.0
2000-09-15,-3.6364
2000-09-18,-10.3774
2000-09-20,5.2632
2000-09-27,2.5
2000-09-29,0.0
2000-10-02,-2.439
2000-10-06,7.5
2000-10-18,-2.3256
2000-10-23,4.7619
2000-10-24,-0.5682
2000-10-25,5.1429
2000-10-26,-0.3478
2000-10-27,3.8394
2000-10-30,0.0
2000-10-31,0.8403
2000-11-01,-1.6667
2000-11-02,2.7542
2000-11-03,-1.8557000000000001
2000-11-06,0.8403
2000-11-07,-1.0417
2000-11-08,0.2105
2000-11-09,1.8908
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.5155
2000-11-16,-0.0615
2000-11-20,0.0616
2000-11-22,0.0
2000-11-27,-0.5128
2000-11-28,0.5155
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.5128
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.5102
2000-12-11,0.5076
2000-12-12,-1.0101
2000-12-13,1.0204
2000-12-14,1.0101
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.0
2000-12-27,0.9901
2000-12-28,-1.9607999999999999
2000-12-29,2.0
2001-01-02,-1.9607999999999999
2001-01-03,0.0
2001-01-04,2.0
2001-01-05,0.0
2001-01-08,-0.9804
2001-01-09,2.9703
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.9615
2001-01-16,-0.9524
2001-01-17,0.0
2001-01-18,0.9615
2001-01-19,-1.9048
2001-01-22,0.9709
2001-01-23,-0.9615
2001-01-24,1.4563
2001-01-25,0.0
2001-01-26,-0.4785
2001-01-29,1.9231
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-2.8302
2001-02-02,0.9709
2001-02-06,0.9615
2001-02-07,0.4762
2001-02-09,0.4739
2001-02-12,-2.8302
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,2.5243
2001-02-16,-0.7576
2001-02-20,-8.3969
