ticker,ATYG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-17.0854
2000-01-11,17.4242
2000-01-12,6.4516
2000-01-14,-15.1515
2000-01-20,21.4286
2000-01-21,5.8824
2000-01-25,12.5
2000-01-26,17.284
2000-01-27,17.8947
2000-01-28,14.2857
2000-01-31,6.25
2000-02-01,0.0
2000-02-02,5.8824
2000-02-03,-5.5556
2000-02-04,0.7059
2000-02-07,-0.7009
2000-02-08,8.7059
2000-02-09,13.6364
2000-02-10,23.8095
2000-02-11,-3.8462
2000-02-14,8.0
2000-02-15,-3.7037
2000-02-16,-3.8462
2000-02-17,4.0
2000-02-18,0.0
2000-02-22,-3.8462
2000-02-23,4.0
2000-02-24,-11.538499999999999
2000-02-25,6.5217
2000-02-28,-2.0408
2000-02-29,3.125
2000-03-01,-3.0303
2000-03-02,0.0
2000-03-03,-4.1667
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-2.1739
2000-03-09,-2.2222
2000-03-10,4.5455
2000-03-13,0.0
2000-03-14,4.3478
2000-03-15,3.125
2000-03-16,-3.5354
2000-03-17,0.5236
2000-03-20,8.3333
2000-03-21,-5.7692
2000-03-22,4.0816
2000-03-23,10.7843
2000-03-24,1.7699
2000-03-27,0.8696
2000-03-28,-2.5862
2000-03-29,-0.885
2000-03-30,-1.7856999999999998
2000-03-31,1.8182
2000-04-03,-6.25
2000-04-04,-3.3333
2000-04-05,-9.3596
2000-04-06,8.6957
2000-04-07,-8.0
2000-04-10,2.1739
2000-04-11,-14.8936
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,3.75
2000-04-17,-8.4337
2000-04-18,-5.2632
2000-04-19,10.8889
2000-04-20,0.2004
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,9.375
2000-04-27,-10.2857
2000-04-28,0.8917
2000-05-01,11.1111
2000-05-02,0.0
2000-05-03,-2.2727
2000-05-04,-11.6279
2000-05-05,-15.7895
2000-05-08,21.875
2000-05-09,-17.9487
2000-05-10,18.75
2000-05-11,-11.1842
2000-05-12,3.7037
2000-05-15,-8.5714
2000-05-16,9.375
2000-05-17,-6.2857
2000-05-18,0.6098
2000-05-19,-3.0303
2000-05-22,0.0
2000-05-23,1.5625
2000-05-24,-11.3846
2000-05-25,18.0556
2000-05-26,-5.8824
2000-05-30,0.0
2000-05-31,6.25
2000-06-01,0.0
2000-06-02,-29.4118
2000-06-05,41.6667
2000-06-06,-3.0588
2000-06-07,-2.9126
2000-06-08,-6.25
